epoch_index,timestamp_start,timestamp_end,event_type,RR_mean,RR_std,amplitude,motion_score_mean,HR_mean
1055,16036.0,16065.6,Motion,0.722,0.3522,1.25,0.4846,68.64
1056,16051.2,16080.8,Motion,0.7337,0.3674,1.3266,0.4699,68.89
1057,16066.4,16096.0,Motion,0.7339,0.3497,1.3241,0.5509,74.62
1058,16081.6,16111.2,Motion,0.7421,0.3399,1.155,0.6182,79.75
1059,16096.8,16126.4,Motion,0.7349,0.3614,1.273,0.6239,79.37
1060,16112.0,16141.6,Motion,0.7328,0.3538,1.273,0.6003,78.66
1061,16127.2,16156.8,Motion,0.7362,0.3527,1.2357,0.5887,78.22
1062,16142.4,16172.0,Motion,0.7476,0.3565,1.2476,0.5922,77.63
1063,16157.6,16187.2,Motion,0.7434,0.3551,1.2717,0.5894,76.94
1064,16172.8,16202.4,Motion,0.7324,0.3587,1.2755,0.5688,76.49
1065,16188.0,16217.6,Motion,0.7381,0.359,1.2408,0.5678,75.91
1066,16203.2,16232.8,Motion,0.7332,0.3629,1.243,0.5668,75.44
1067,16218.4,16248.0,Motion,0.7413,0.3711,1.2739,0.5594,74.57
1068,16233.6,16263.2,Motion,0.738,0.3591,1.2739,0.5785,73.96
1069,16248.8,16278.4,Motion,0.7341,0.3641,1.2719,0.5748,73.65
1070,16264.0,16293.6,Motion,0.7428,0.3674,1.2719,0.535,73.14
1071,16279.2,16308.8,Motion,0.7316,0.3643,1.2031,0.5451,72.65
1072,16294.4,16324.0,Motion,0.7195,0.3672,1.2222,0.5369,72.36
1073,16309.6,16339.2,Motion,0.7235,0.366,1.2282,0.5354,72.3
1074,16324.8,16354.4,Motion,0.7312,0.3595,1.2284,0.5467,72.05
1075,16340.0,16369.6,Motion,0.7333,0.3641,1.2812,0.5475,71.71
1076,16355.2,16384.8,Motion,0.7393,0.3655,1.235,0.5341,71.55
1077,16370.4,16400.0,Motion,0.7398,0.3541,1.265,0.525,71.62
1078,16385.6,16415.2,Motion,0.7342,0.3534,1.2588,0.5202,71.41
1079,16400.8,16430.4,Motion,0.7218,0.3669,1.2733,0.519,71.32
1080,16416.0,16445.6,Motion,0.7208,0.3791,1.2733,0.5354,71.65
1081,16431.2,16460.8,Motion,0.7252,0.3762,1.2035,0.5468,72.16
1082,16446.4,16476.0,Motion,0.7333,0.3648,1.2574,0.5396,72.7
1083,16461.6,16491.2,Motion,0.7417,0.3589,1.2773,0.534,73.24
1084,16476.8,16506.4,Motion,0.7292,0.3543,1.2481,0.5472,73.55
1085,16492.0,16521.6,Motion,0.7336,0.3463,1.1973,0.5601,73.58
1086,16507.2,16536.8,Motion,0.7275,0.3558,1.2773,0.5637,74.19
1087,16522.4,16552.0,Motion,0.7316,0.3657,1.2773,0.5745,75.13
1088,16537.6,16567.2,Motion,0.7493,0.3688,1.2437,0.5642,75.93
1089,16552.8,16582.4,Motion,0.7378,0.3567,1.2297,0.5753,76.48
1090,16568.0,16597.6,Motion,0.7246,0.3673,1.2381,0.5936,76.66
1091,16583.2,16612.8,Motion,0.7244,0.3615,1.2381,0.6028,77.16
1092,16598.4,16628.0,Motion,0.728,0.3648,1.235,0.6143,77.95
1093,16613.6,16643.2,Motion,0.7427,0.3648,1.279,0.603,78.65
1094,16628.8,16658.4,Motion,0.7349,0.3471,1.2387,0.6141,79.18
1095,16644.0,16673.6,Motion,0.745,0.3524,1.2256,0.6158,79.47
1096,16659.2,16688.8,Motion,0.7401,0.3716,1.3216,0.608,79.73
1097,16674.4,16704.0,Motion,0.7268,0.3578,1.3216,0.608,80.31
1098,16689.6,16719.2,Motion,0.737,0.3529,1.2662,0.6045,80.57
1099,16704.8,16734.4,Motion,0.7314,0.3589,1.263,0.6325,80.27
1100,16720.0,16749.6,Motion,0.7278,0.354,1.2117,0.6387,80.31
1101,16735.2,16764.8,Motion,0.7222,0.3665,1.2203,0.6479,80.5
1102,16750.4,16780.0,Motion,0.7478,0.3629,1.3156,0.6237,80.42
1103,16765.6,16795.2,Motion,0.7209,0.3704,1.3116,0.6215,80.11
1104,16780.8,16810.4,Motion,0.7421,0.3803,1.2829,0.6191,79.96
1105,16796.0,16825.6,Motion,0.7296,0.3532,1.2829,0.6078,79.72
1106,16811.2,16840.8,Motion,0.7375,0.3445,1.2365,0.6178,79.34
1107,16826.4,16856.0,Motion,0.7529,0.3589,1.2365,0.6017,78.77
1108,16841.6,16871.2,Motion,0.7318,0.3629,1.2487,0.5962,78.2
1109,16856.8,16886.4,Motion,0.7257,0.3613,1.2719,0.5895,77.65
1110,16872.0,16901.6,Motion,0.743,0.3616,1.2961,0.5911,76.99
1111,16887.2,16916.8,Motion,0.7503,0.3638,1.2806,0.5971,76.83
1112,16902.4,16920.0,Motion,0.7249,0.3561,1.2828,0.5923,77.13
