"Timestamp","User","Configuration","SessionTime","HeartRate_BPM","RespirationRate_BPM","Range_m","HeartWaveform","BreathWaveform","HeartRate_FFT","BreathRate_FFT","ChestDisplacement","CombinedSignal"
"2026-04-11 05:08:10.400","sleep_test_user@ssn.edu.in","0","12010.400","59.45","12.37","","-0.6150","0.8144","59.35","12.53","0.8008","0.3114"
"2026-04-11 05:08:10.800","sleep_test_user@ssn.edu.in","0","12010.800","60.06","13.14","","0.8042","1.1832","60.11","13.12","0.8969","0.9933"
"2026-04-11 05:08:11.200","sleep_test_user@ssn.edu.in","0","12011.200","60.26","13.01","","-0.8966","1.1295","60.45","13.20","0.9733","0.3891"
"2026-04-11 05:08:11.600","sleep_test_user@ssn.edu.in","0","12011.600","60.86","13.17","","0.8838","0.7112","61.15","12.97","0.9486","0.8190"
"2026-04-11 05:08:12.000","sleep_test_user@ssn.edu.in","0","12012.000","59.76","12.37","","-0.7786","0.0918","60.02","12.45","0.8491","-0.0614"
"2026-04-11 05:08:12.400","sleep_test_user@ssn.edu.in","0","12012.400","59.21","12.37","","0.5753","-0.6107","58.87","12.22","0.7515","0.0769"
"2026-04-11 05:08:12.800","sleep_test_user@ssn.edu.in","0","12012.800","59.28","13.08","","-0.2917","-1.0416","59.57","13.15","0.5977","-0.4513"
"2026-04-11 05:08:13.200","sleep_test_user@ssn.edu.in","0","12013.200","60.82","12.69","","0.0330","-1.2003","60.68","12.64","0.5291","-0.4228"
"2026-04-11 05:08:13.600","sleep_test_user@ssn.edu.in","0","12013.600","59.18","12.99","","0.3156","-0.9427","59.39","12.80","0.4506","-0.2237"
"2026-04-11 05:08:14.000","sleep_test_user@ssn.edu.in","0","12014.000","60.19","12.68","","-0.5945","-0.3353","60.39","12.63","0.4721","-0.2645"
"2026-04-11 05:08:14.400","sleep_test_user@ssn.edu.in","0","12014.400","59.87","13.35","","0.7623","0.3201","60.06","13.40","0.5417","0.5192"
"2026-04-11 05:08:14.800","sleep_test_user@ssn.edu.in","0","12014.800","58.66","13.19","","-0.9101","0.9315","58.59","13.20","0.6133","0.2233"
"2026-04-11 05:08:15.200","sleep_test_user@ssn.edu.in","0","12015.200","60.11","13.01","","0.8619","1.1993","59.98","13.22","0.7654","0.9944"
"2026-04-11 05:08:15.600","sleep_test_user@ssn.edu.in","0","12015.600","59.45","13.30","","-0.7435","1.0660","59.15","13.34","0.8572","0.3909"
"2026-04-11 05:08:16.000","sleep_test_user@ssn.edu.in","0","12016.000","59.23","12.79","","0.5588","0.5932","59.06","12.73","0.9195","0.6464"
"2026-04-11 05:08:16.400","sleep_test_user@ssn.edu.in","0","12016.400","59.29","13.04","","-0.3237","-0.1069","59.47","12.90","0.9473","0.0281"
"2026-04-11 05:08:16.800","sleep_test_user@ssn.edu.in","0","12016.800","60.25","12.79","","0.0007","-0.7386","60.30","13.01","0.8878","-0.1545"
"2026-04-11 05:08:17.200","sleep_test_user@ssn.edu.in","0","12017.200","59.96","12.47","","0.2730","-1.1578","59.91","12.31","0.7903","-0.2674"
"2026-04-11 05:08:17.600","sleep_test_user@ssn.edu.in","0","12017.600","58.36","12.72","","-0.5710","-1.1588","58.03","12.83","0.6788","-0.5856"
"2026-04-11 05:08:18.000","sleep_test_user@ssn.edu.in","0","12018.000","59.09","13.40","","0.7438","-0.7783","58.86","13.31","0.5350","0.0171"
"2026-04-11 05:08:18.400","sleep_test_user@ssn.edu.in","0","12018.400","60.52","13.34","","-0.8920","-0.2029","60.73","13.40","0.4767","-0.3081"
"2026-04-11 05:08:18.800","sleep_test_user@ssn.edu.in","0","12018.800","59.29","12.84","","0.8515","0.5284","59.35","12.92","0.4506","0.6259"
"2026-04-11 05:08:19.200","sleep_test_user@ssn.edu.in","0","12019.200","58.84","12.57","","-0.7822","1.0345","58.65","12.50","0.5054","0.2928"
"2026-04-11 05:08:19.600","sleep_test_user@ssn.edu.in","0","12019.600","58.80","13.14","","0.5900","1.2191","58.77","13.12","0.5909","0.8733"
"2026-04-11 05:08:20.000","sleep_test_user@ssn.edu.in","0","12020.000","59.15","12.87","","-0.3047","0.9618","59.29","12.97","0.6951","0.4652"
"2026-04-11 05:08:20.400","sleep_test_user@ssn.edu.in","0","12020.400","58.56","13.07","","-0.0319","0.4531","58.57","13.10","0.8272","0.3582"
"2026-04-11 05:08:20.800","sleep_test_user@ssn.edu.in","0","12020.800","60.17","12.95","","0.3253","-0.2790","59.87","12.76","0.9084","0.1700"
"2026-04-11 05:08:21.200","sleep_test_user@ssn.edu.in","0","12021.200","59.82","13.02","","-0.6020","-0.8753","60.14","13.10","0.9718","-0.4102"
"2026-04-11 05:08:21.600","sleep_test_user@ssn.edu.in","0","12021.600","58.42","13.24","","0.7554","-1.1602","58.20","13.03","0.9182","-0.0741"
"2026-04-11 05:08:22.000","sleep_test_user@ssn.edu.in","0","12022.000","60.32","12.96","","-0.8822","-1.1283","60.62","12.77","0.8666","-0.6432"
"2026-04-11 05:08:22.400","sleep_test_user@ssn.edu.in","0","12022.400","59.25","12.79","","0.9072","-0.6804","59.44","12.74","0.7418","0.1597"
"2026-04-11 05:08:22.800","sleep_test_user@ssn.edu.in","0","12022.800","58.33","13.41","","-0.7688","-0.0132","58.24","13.49","0.6022","-0.1546"
"2026-04-11 05:08:23.200","sleep_test_user@ssn.edu.in","0","12023.200","59.95","12.76","","0.6150","0.6594","59.64","12.55","0.5195","0.6159"
"2026-04-11 05:08:23.600","sleep_test_user@ssn.edu.in","0","12023.600","59.89","13.39","","-0.3417","1.0922","59.93","13.57","0.4457","0.4610"
"2026-04-11 05:08:24.000","sleep_test_user@ssn.edu.in","0","12024.000","57.84","12.59","","-0.0322","1.1833","58.18","12.46","0.4441","0.6100"
"2026-04-11 05:08:24.400","sleep_test_user@ssn.edu.in","0","12024.400","58.35","12.90","","0.2770","0.8481","58.19","12.68","0.5128","0.5811"
"2026-04-11 05:08:24.800","sleep_test_user@ssn.edu.in","0","12024.800","59.85","13.04","","-0.5745","0.2881","59.74","12.87","0.6530","0.0592"
"2026-04-11 05:08:25.200","sleep_test_user@ssn.edu.in","0","12025.200","58.22","13.07","","0.7911","-0.4498","57.91","13.17","0.7813","0.2308"
"2026-04-11 05:08:25.600","sleep_test_user@ssn.edu.in","0","12025.600","58.85","13.18","","-0.8544","-0.9829","58.84","13.03","0.8569","-0.5700"
"2026-04-11 05:08:26.000","sleep_test_user@ssn.edu.in","0","12026.000","59.54","13.02","","0.9044","-1.2143","59.52","13.08","0.9324","-0.0434"
"2026-04-11 05:08:26.400","sleep_test_user@ssn.edu.in","0","12026.400","59.83","13.36","","-0.8020","-1.0204","59.49","13.58","0.9587","-0.5481"
"2026-04-11 05:08:26.800","sleep_test_user@ssn.edu.in","0","12026.800","58.48","13.02","","0.5658","-0.5080","58.68","13.16","0.8787","0.1452"
"2026-04-11 05:08:27.200","sleep_test_user@ssn.edu.in","0","12027.200","59.02","12.94","","-0.3154","0.1600","59.03","13.06","0.8136","0.1244"
"2026-04-11 05:08:27.600","sleep_test_user@ssn.edu.in","0","12027.600","59.46","12.69","","0.0283","0.8286","59.69","12.51","0.6836","0.5195"
"2026-04-11 05:08:28.000","sleep_test_user@ssn.edu.in","0","12028.000","57.69","13.37","","0.3242","1.1557","57.68","13.28","0.5709","0.7477"
"2026-04-11 05:08:28.400","sleep_test_user@ssn.edu.in","0","12028.400","59.41","12.94","","-0.5718","1.1128","59.56","12.77","0.4505","0.3907"
"2026-04-11 05:08:28.800","sleep_test_user@ssn.edu.in","0","12028.800","57.96","13.09","","0.8084","0.7630","57.86","12.95","0.4605","0.7184"
"2026-04-11 05:08:29.200","sleep_test_user@ssn.edu.in","0","12029.200","57.76","12.83","","-0.8469","0.0853","58.02","12.67","0.5127","-0.1555"
"2026-04-11 05:08:29.600","sleep_test_user@ssn.edu.in","0","12029.600","59.05","12.89","","0.8944","-0.5594","59.31","12.80","0.5640","0.1741"
"2026-04-11 05:08:30.000","sleep_test_user@ssn.edu.in","0","12030.000","59.21","13.20","","-0.8107","-1.0754","59.22","13.34","0.6903","-0.6296"
"2026-04-11 05:08:30.400","sleep_test_user@ssn.edu.in","0","12030.400","57.56","13.41","","0.5495","-1.1691","57.66","13.46","0.8347","-0.1668"
"2026-04-11 05:08:30.800","sleep_test_user@ssn.edu.in","0","12030.800","59.07","13.60","","-0.2702","-0.9465","59.36","13.81","0.9094","-0.3386"
"2026-04-11 05:08:31.200","sleep_test_user@ssn.edu.in","0","12031.200","58.69","13.30","","0.0361","-0.3229","58.46","13.14","0.9547","0.0583"
"2026-04-11 05:08:31.600","sleep_test_user@ssn.edu.in","0","12031.600","57.61","13.61","","0.2801","0.3665","57.84","13.59","0.9429","0.4515"
"2026-04-11 05:08:32.000","sleep_test_user@ssn.edu.in","0","12032.000","59.66","13.37","","-0.5682","0.9160","59.57","13.17","0.8648","0.3863"
"2026-04-11 05:08:32.400","sleep_test_user@ssn.edu.in","0","12032.400","58.63","13.49","","0.7847","1.1742","58.65","13.70","0.7185","0.9467"
"2026-04-11 05:08:32.800","sleep_test_user@ssn.edu.in","0","12032.800","58.31","13.25","","-0.8569","1.0807","58.21","13.11","0.6313","0.3126"
"2026-04-11 05:08:33.200","sleep_test_user@ssn.edu.in","0","12033.200","59.62","12.74","","0.8850","0.5995","59.75","12.95","0.4991","0.6793"
"2026-04-11 05:08:33.600","sleep_test_user@ssn.edu.in","0","12033.600","59.40","13.66","","-0.8154","-0.0605","59.16","13.76","0.4699","-0.2186"
"2026-04-11 05:08:34.000","sleep_test_user@ssn.edu.in","0","12034.000","57.95","12.96","","0.5948","-0.7269","58.22","12.74","0.4645","-0.0260"
"2026-04-11 05:08:34.400","sleep_test_user@ssn.edu.in","0","12034.400","59.42","13.02","","-0.2925","-1.1441","59.18","13.10","0.5361","-0.5100"
"2026-04-11 05:08:34.800","sleep_test_user@ssn.edu.in","0","12034.800","58.19","12.92","","-0.0303","-1.1389","58.02","13.14","0.6365","-0.3958"
"2026-04-11 05:08:35.200","sleep_test_user@ssn.edu.in","0","12035.200","58.77","12.77","","0.3230","-0.7994","58.49","12.84","0.7714","-0.0924"
"2026-04-11 05:08:35.600","sleep_test_user@ssn.edu.in","0","12035.600","59.42","13.19","","-0.5995","-0.1787","59.24","13.03","0.8652","-0.1172"
"2026-04-11 05:08:36.000","sleep_test_user@ssn.edu.in","0","12036.000","58.01","12.81","","0.7487","0.5047","57.80","12.62","0.9359","0.6763"
"2026-04-11 05:08:36.400","sleep_test_user@ssn.edu.in","0","12036.400","59.17","13.51","","-0.8989","1.0357","59.00","13.51","0.9469","0.3408"
"2026-04-11 05:08:36.800","sleep_test_user@ssn.edu.in","0","12036.800","58.97","13.67","","0.8531","1.1893","59.14","13.74","0.9120","1.0162"
"2026-04-11 05:08:37.200","sleep_test_user@ssn.edu.in","0","12037.200","57.76","12.68","","-0.8126","0.9975","57.65","12.90","0.8065","0.3258"
"2026-04-11 05:08:37.600","sleep_test_user@ssn.edu.in","0","12037.600","59.36","13.17","","0.6126","0.4145","59.40","12.98","0.6900","0.5389"
"2026-04-11 05:08:38.000","sleep_test_user@ssn.edu.in","0","12038.000","57.56","12.69","","-0.3122","-0.2903","57.86","12.84","0.5313","-0.1336"
"2026-04-11 05:08:38.400","sleep_test_user@ssn.edu.in","0","12038.400","58.11","13.08","","0.0266","-0.8844","57.88","12.93","0.4904","-0.2906"
"2026-04-11 05:08:38.800","sleep_test_user@ssn.edu.in","0","12038.800","58.67","12.88","","0.2758","-1.1804","58.66","12.69","0.4502","-0.3446"
"2026-04-11 05:08:39.200","sleep_test_user@ssn.edu.in","0","12039.200","57.61","12.75","","-0.5735","-1.0939","57.32","12.94","0.5062","-0.5918"
"2026-04-11 05:08:39.600","sleep_test_user@ssn.edu.in","0","12039.600","58.06","13.19","","0.7736","-0.6561","58.01","13.22","0.5902","0.0936"
"2026-04-11 05:08:40.000","sleep_test_user@ssn.edu.in","0","12040.000","59.45","13.45","","-0.9003","0.0194","59.68","13.60","0.7155","-0.1633"
"2026-04-11 05:08:40.400","sleep_test_user@ssn.edu.in","0","12040.400","58.83","13.03","","0.9025","0.6895","59.05","12.93","0.8043","0.7870"
"2026-04-11 05:08:40.800","sleep_test_user@ssn.edu.in","0","12040.800","57.95","13.68","","-0.7579","1.1004","58.27","13.89","0.8894","0.4078"
"2026-04-11 05:08:41.200","sleep_test_user@ssn.edu.in","0","12041.200","59.56","13.75","","0.5654","1.1631","59.85","13.53","0.9667","0.9146"
"2026-04-11 05:08:41.600","sleep_test_user@ssn.edu.in","0","12041.600","59.45","13.24","","-0.3033","0.8410","59.52","13.31","0.9383","0.4600"
"2026-04-11 05:08:42.000","sleep_test_user@ssn.edu.in","0","12042.000","58.44","13.66","","0.0136","0.2719","58.27","13.65","0.8552","0.2982"
"2026-04-11 05:08:42.400","sleep_test_user@ssn.edu.in","0","12042.400","59.08","13.76","","0.3252","-0.4185","59.17","13.55","0.7201","0.0695"
"2026-04-11 05:08:42.800","sleep_test_user@ssn.edu.in","0","12042.800","58.63","13.55","","-0.6051","-0.9671","58.70","13.75","0.6061","-0.5258"
"2026-04-11 05:08:43.200","sleep_test_user@ssn.edu.in","0","12043.200","59.02","13.93","","0.7879","-1.1712","59.25","14.04","0.5279","-0.1457"
"2026-04-11 05:08:43.600","sleep_test_user@ssn.edu.in","0","12043.600","59.23","13.01","","-0.8593","-1.0281","59.31","13.14","0.4400","-0.6754"
"2026-04-11 05:08:44.000","sleep_test_user@ssn.edu.in","0","12044.000","57.33","12.98","","0.9063","-0.5153","57.32","12.84","0.4729","0.1799"
"2026-04-11 05:08:44.400","sleep_test_user@ssn.edu.in","0","12044.400","57.25","13.56","","-0.7755","0.1788","57.59","13.49","0.5182","-0.0873"
"2026-04-11 05:08:44.800","sleep_test_user@ssn.edu.in","0","12044.800","59.00","13.32","","0.5763","0.7875","59.15","13.44","0.6625","0.6886"
"2026-04-11 05:08:45.200","sleep_test_user@ssn.edu.in","0","12045.200","59.08","12.98","","-0.2904","1.1762","59.26","13.17","0.7585","0.5794"
"2026-04-11 05:08:45.600","sleep_test_user@ssn.edu.in","0","12045.600","58.92","13.89","","-0.0213","1.1096","58.74","13.91","0.8467","0.6612"
"2026-04-11 05:08:46.000","sleep_test_user@ssn.edu.in","0","12046.000","58.54","13.39","","0.2875","0.7484","58.72","13.50","0.9186","0.6211"
"2026-04-11 05:08:46.400","sleep_test_user@ssn.edu.in","0","12046.400","58.09","13.01","","-0.5867","0.0950","58.02","12.83","0.9631","0.0300"
"2026-04-11 05:08:46.800","sleep_test_user@ssn.edu.in","0","12046.800","59.02","13.36","","0.7520","-0.6042","58.69","13.26","0.9124","0.1738"
"2026-04-11 05:08:47.200","sleep_test_user@ssn.edu.in","0","12047.200","57.29","13.01","","-0.8746","-1.0801","57.13","12.92","0.8042","-0.6313"
"2026-04-11 05:08:47.600","sleep_test_user@ssn.edu.in","0","12047.600","58.98","13.34","","0.8866","-1.2063","59.19","13.20","0.6800","-0.0965"
"2026-04-11 05:08:48.000","sleep_test_user@ssn.edu.in","0","12048.000","59.54","13.25","","-0.7772","-0.8997","59.21","13.21","0.5764","-0.5616"
"2026-04-11 05:08:48.400","sleep_test_user@ssn.edu.in","0","12048.400","57.23","13.37","","0.5490","-0.3411","57.47","13.58","0.4661","0.1319"
"2026-04-11 05:08:48.800","sleep_test_user@ssn.edu.in","0","12048.800","58.45","13.11","","-0.2800","0.3227","58.29","13.12","0.4364","0.1345"
"2026-04-11 05:08:49.200","sleep_test_user@ssn.edu.in","0","12049.200","58.15","13.70","","-0.0029","0.9148","58.10","13.76","0.4883","0.5083"
"2026-04-11 05:08:49.600","sleep_test_user@ssn.edu.in","0","12049.600","59.01","14.04","","0.2957","1.1702","59.30","14.17","0.5846","0.7470"
"2026-04-11 05:08:50.000","sleep_test_user@ssn.edu.in","0","12050.000","57.57","13.77","","-0.5913","1.0930","57.82","13.55","0.6755","0.4200"
"2026-04-11 05:08:50.400","sleep_test_user@ssn.edu.in","0","12050.400","58.95","13.66","","0.7962","0.5810","58.85","13.53","0.8169","0.7035"
"2026-04-11 05:08:50.800","sleep_test_user@ssn.edu.in","0","12050.800","57.82","13.82","","-0.9136","-0.0871","57.94","13.86","0.9124","-0.1765"
"2026-04-11 05:08:51.200","sleep_test_user@ssn.edu.in","0","12051.200","58.76","13.19","","0.8866","-0.7346","58.96","13.08","0.9541","0.1706"
"2026-04-11 05:08:51.600","sleep_test_user@ssn.edu.in","0","12051.600","58.28","13.99","","-0.7831","-1.1209","58.06","13.94","0.9475","-0.5890"
"2026-04-11 05:08:52.000","sleep_test_user@ssn.edu.in","0","12052.000","58.34","13.70","","0.5534","-1.1785","58.34","13.78","0.8430","-0.1681"
"2026-04-11 05:08:52.400","sleep_test_user@ssn.edu.in","0","12052.400","57.48","13.99","","-0.2696","-0.8274","57.42","13.99","0.7105","-0.3246"
"2026-04-11 05:08:52.800","sleep_test_user@ssn.edu.in","0","12052.800","57.86","13.38","","0.0091","-0.2003","57.65","13.39","0.5950","0.0321"
"2026-04-11 05:08:53.200","sleep_test_user@ssn.edu.in","0","12053.200","58.66","14.11","","0.3038","0.5045","58.84","14.02","0.4859","0.4305"
"2026-04-11 05:08:53.600","sleep_test_user@ssn.edu.in","0","12053.600","59.07","13.49","","-0.5666","1.0245","59.31","13.62","0.4379","0.3503"
"2026-04-11 05:08:54.000","sleep_test_user@ssn.edu.in","0","12054.000","57.68","14.29","","0.7635","1.1756","57.97","14.31","0.4459","0.8854"
"2026-04-11 05:08:54.400","sleep_test_user@ssn.edu.in","0","12054.400","58.07","13.81","","-0.8925","0.9765","58.25","13.67","0.5226","0.2316"
"2026-04-11 05:08:54.800","sleep_test_user@ssn.edu.in","0","12054.800","58.77","14.17","","0.9002","0.4398","59.02","14.35","0.6617","0.6453"
"2026-04-11 05:08:55.200","sleep_test_user@ssn.edu.in","0","12055.200","58.96","14.08","","-0.7563","-0.2699","58.88","14.01","0.7736","-0.2315"
"2026-04-11 05:08:55.600","sleep_test_user@ssn.edu.in","0","12055.600","58.56","13.64","","0.5828","-0.8391","58.71","13.46","0.8739","0.0012"
"2026-04-11 05:08:56.000","sleep_test_user@ssn.edu.in","0","12056.000","57.89","13.64","","-0.2705","-1.2059","58.22","13.53","0.9271","-0.4519"
"2026-04-11 05:08:56.400","sleep_test_user@ssn.edu.in","0","12056.400","58.13","13.34","","0.0327","-1.0926","57.86","13.18","0.9208","-0.2961"
"2026-04-11 05:08:56.800","sleep_test_user@ssn.edu.in","0","12056.800","58.40","14.40","","0.3332","-0.6805","58.69","14.39","0.9173","-0.0062"
"2026-04-11 05:08:57.200","sleep_test_user@ssn.edu.in","0","12057.200","57.99","13.91","","-0.5580","-0.0034","57.77","14.05","0.7935","-0.0381"
"2026-04-11 05:08:57.600","sleep_test_user@ssn.edu.in","0","12057.600","57.90","14.31","","0.7872","0.6813","57.62","14.26","0.6463","0.7113"
"2026-04-11 05:08:58.000","sleep_test_user@ssn.edu.in","0","12058.000","58.71","14.15","","-0.8770","1.1159","58.80","14.09","0.5725","0.3097"
"2026-04-11 05:08:58.400","sleep_test_user@ssn.edu.in","0","12058.400","59.16","14.36","","0.8986","1.1935","58.96","14.17","0.4629","0.9442"
"2026-04-11 05:08:58.800","sleep_test_user@ssn.edu.in","0","12058.800","58.33","14.21","","-0.7619","0.8676","58.41","14.43","0.4653","0.2168"
"2026-04-11 05:08:59.200","sleep_test_user@ssn.edu.in","0","12059.200","59.41","13.65","","0.5885","0.2764","59.37","13.48","0.5029","0.4309"
"2026-04-11 05:08:59.600","sleep_test_user@ssn.edu.in","0","12059.600","57.89","13.78","","-0.2777","-0.4015","58.07","13.95","0.5548","-0.1669"
"2026-04-11 05:09:00.000","sleep_test_user@ssn.edu.in","0","12060.000","58.17","13.67","","0.0002","-0.9997","57.90","13.68","0.6895","-0.3119"
"2026-04-11 05:09:00.400","sleep_test_user@ssn.edu.in","0","12060.400","59.06","13.58","","0.3254","-1.2144","59.22","13.73","0.8444","-0.2637"
"2026-04-11 05:09:00.800","sleep_test_user@ssn.edu.in","0","12060.800","57.88","14.45","","-0.5980","-1.0389","57.81","14.55","0.9104","-0.4947"
"2026-04-11 05:09:01.200","sleep_test_user@ssn.edu.in","0","12061.200","58.77","14.59","","0.8141","-0.5328","58.59","14.61","0.9333","0.2319"
"2026-04-11 05:09:01.600","sleep_test_user@ssn.edu.in","0","12061.600","58.96","14.37","","-0.8646","0.1614","58.74","14.18","0.9239","-0.0452"
"2026-04-11 05:09:02.000","sleep_test_user@ssn.edu.in","0","12062.000","58.90","13.76","","0.8831","0.8011","58.87","13.61","0.8465","0.8389"
"2026-04-11 05:09:02.400","sleep_test_user@ssn.edu.in","0","12062.400","57.89","14.54","","-0.7785","1.1790","57.73","14.33","0.7424","0.4066"
"2026-04-11 05:09:02.800","sleep_test_user@ssn.edu.in","0","12062.800","58.70","14.24","","0.5943","1.1368","58.46","14.36","0.6009","0.8397"
"2026-04-11 05:09:03.200","sleep_test_user@ssn.edu.in","0","12063.200","58.18","14.20","","-0.2683","0.7102","58.51","14.00","0.5260","0.3309"
"2026-04-11 05:09:03.600","sleep_test_user@ssn.edu.in","0","12063.600","58.48","14.63","","0.0375","0.0890","58.66","14.67","0.4561","0.1444"
"2026-04-11 05:09:04.000","sleep_test_user@ssn.edu.in","0","12064.000","59.30","14.48","","0.3278","-0.5576","59.35","14.43","0.4848","-0.0392"
"2026-04-11 05:09:04.400","sleep_test_user@ssn.edu.in","0","12064.400","57.94","14.08","","-0.5938","-1.0699","57.96","13.92","0.5525","-0.5788"
"2026-04-11 05:09:04.800","sleep_test_user@ssn.edu.in","0","12064.800","58.14","13.72","","0.8002","-1.2171","58.01","13.64","0.6143","-0.1447"
"2026-04-11 05:09:05.200","sleep_test_user@ssn.edu.in","0","12065.200","59.34","14.16","","-0.8949","-0.9153","59.06","14.29","0.7607","-0.5730"
"2026-04-11 05:09:05.600","sleep_test_user@ssn.edu.in","0","12065.600","60.10","14.26","","0.8685","-0.3645","60.05","14.38","0.8721","0.3144"
"2026-04-11 05:09:06.000","sleep_test_user@ssn.edu.in","0","12066.000","59.80","14.72","","-0.7777","0.3401","59.72","14.55","0.9429","0.0695"
"2026-04-11 05:09:06.400","sleep_test_user@ssn.edu.in","0","12066.400","58.21","14.45","","0.5912","0.9464","58.51","14.30","0.9434","0.8215"
"2026-04-11 05:09:06.800","sleep_test_user@ssn.edu.in","0","12066.800","59.97","13.94","","-0.3135","1.1930","59.81","13.72","0.8894","0.6050"
"2026-04-11 05:09:07.200","sleep_test_user@ssn.edu.in","0","12067.200","58.70","14.12","","-0.0098","1.0661","58.77","13.95","0.7900","0.6343"
"2026-04-11 05:09:07.600","sleep_test_user@ssn.edu.in","0","12067.600","60.04","13.77","","0.2892","0.5845","59.94","13.70","0.6483","0.4939"
"2026-04-11 05:09:08.000","sleep_test_user@ssn.edu.in","0","12068.000","58.26","14.02","","-0.5634","-0.0919","58.05","14.02","0.5749","-0.1236"
"2026-04-11 05:09:08.400","sleep_test_user@ssn.edu.in","0","12068.400","59.85","14.58","","0.7968","-0.7626","59.93","14.39","0.4572","0.0271"
"2026-04-11 05:09:08.800","sleep_test_user@ssn.edu.in","0","12068.800","58.80","14.72","","-0.8715","-1.1607","58.98","14.71","0.4335","-0.7406"
"2026-04-11 05:09:09.200","sleep_test_user@ssn.edu.in","0","12069.200","59.44","13.96","","0.9204","-1.1825","59.79","13.85","0.5024","-0.1095"
"2026-04-11 05:09:09.600","sleep_test_user@ssn.edu.in","0","12069.600","59.62","14.24","","-0.7836","-0.8089","59.85","14.35","0.5832","-0.5216"
"2026-04-11 05:09:10.000","sleep_test_user@ssn.edu.in","0","12070.000","60.41","14.64","","0.5445","-0.1749","60.42","14.66","0.6784","0.2476"
"2026-04-11 05:09:10.400","sleep_test_user@ssn.edu.in","0","12070.400","59.60","14.57","","-0.3103","0.4969","59.29","14.59","0.8454","0.2841"
"2026-04-11 05:09:10.800","sleep_test_user@ssn.edu.in","0","12070.800","58.58","14.50","","-0.0105","1.0503","58.82","14.51","0.9162","0.6522"
"2026-04-11 05:09:11.200","sleep_test_user@ssn.edu.in","0","12071.200","58.39","14.71","","0.2907","1.1792","58.20","14.54","0.9348","0.8194"
"2026-04-11 05:09:11.600","sleep_test_user@ssn.edu.in","0","12071.600","59.01","14.18","","-0.5667","0.9816","58.90","14.12","0.9400","0.4314"
"2026-04-11 05:09:12.000","sleep_test_user@ssn.edu.in","0","12072.000","58.48","14.57","","0.7863","0.4041","58.79","14.78","0.8341","0.6239"
"2026-04-11 05:09:12.400","sleep_test_user@ssn.edu.in","0","12072.400","59.41","14.41","","-0.8584","-0.2447","59.56","14.40","0.7538","-0.2598"
"2026-04-11 05:09:12.800","sleep_test_user@ssn.edu.in","0","12072.800","60.22","14.01","","0.8808","-0.8356","60.01","14.18","0.6325","0.0588"
"2026-04-11 05:09:13.200","sleep_test_user@ssn.edu.in","0","12073.200","60.65","14.81","","-0.7930","-1.1583","60.60","14.71","0.4965","-0.6995"
"2026-04-11 05:09:13.600","sleep_test_user@ssn.edu.in","0","12073.600","59.28","14.86","","0.5944","-1.1210","59.05","14.66","0.4649","-0.2034"
"2026-04-11 05:09:14.000","sleep_test_user@ssn.edu.in","0","12074.000","60.70","14.83","","-0.2804","-0.6706","60.75","14.88","0.4825","-0.3034"
"2026-04-11 05:09:14.400","sleep_test_user@ssn.edu.in","0","12074.400","59.13","14.46","","-0.0083","-0.0146","59.24","14.48","0.5294","0.0964"
"2026-04-11 05:09:14.800","sleep_test_user@ssn.edu.in","0","12074.800","58.88","14.23","","0.3176","0.6792","58.88","14.07","0.6193","0.5407"
"2026-04-11 05:09:15.200","sleep_test_user@ssn.edu.in","0","12075.200","60.43","14.29","","-0.6002","1.1320","60.56","14.10","0.7630","0.4519"
"2026-04-11 05:09:15.600","sleep_test_user@ssn.edu.in","0","12075.600","60.02","14.18","","0.7832","1.1645","59.94","14.34","0.8731","0.9728"
"2026-04-11 05:09:16.000","sleep_test_user@ssn.edu.in","0","12076.000","59.23","14.68","","-0.8772","0.8390","59.07","14.76","0.9444","0.2594"
"2026-04-11 05:09:16.400","sleep_test_user@ssn.edu.in","0","12076.400","59.40","15.07","","0.8947","0.2773","59.57","14.94","0.9586","0.6297"
"2026-04-11 05:09:16.800","sleep_test_user@ssn.edu.in","0","12076.800","60.04","14.14","","-0.7843","-0.4239","60.35","13.99","0.9024","-0.2848"
"2026-04-11 05:09:17.200","sleep_test_user@ssn.edu.in","0","12077.200","59.88","14.75","","0.5703","-0.9827","59.90","14.82","0.8116","-0.0803"
"2026-04-11 05:09:17.600","sleep_test_user@ssn.edu.in","0","12077.600","59.34","15.02","","-0.3466","-1.1709","59.48","15.20","0.6571","-0.5168"
"2026-04-11 05:09:18.000","sleep_test_user@ssn.edu.in","0","12078.000","60.19","14.11","","0.0159","-1.0245","60.16","14.09","0.5392","-0.3476"
"2026-04-11 05:09:18.400","sleep_test_user@ssn.edu.in","0","12078.400","59.49","14.79","","0.2828","-0.4940","59.76","14.58","0.4957","-0.0242"
"2026-04-11 05:09:18.800","sleep_test_user@ssn.edu.in","0","12078.800","58.93","14.24","","-0.5655","0.1954","59.06","14.36","0.4479","-0.0204"
"2026-04-11 05:09:19.200","sleep_test_user@ssn.edu.in","0","12079.200","61.12","14.37","","0.7953","0.8153","60.78","14.18","0.5011","0.7454"
"2026-04-11 05:09:19.600","sleep_test_user@ssn.edu.in","0","12079.600","59.02","14.79","","-0.8621","1.1606","58.89","15.01","0.5569","0.3319"
"2026-04-11 05:09:20.000","sleep_test_user@ssn.edu.in","0","12080.000","59.02","14.97","","0.8529","1.1340","59.14","14.84","0.6992","0.9486"
