Timestamp,User,Configuration,SessionTime,HeartRate_BPM,RespirationRate_BPM,Range_m,HeartWaveform,BreathWaveform,HeartRate_FFT,BreathRate_FFT,ChestDisplacement,CombinedSignal
2026-04-11 05:49:26.800,nikhil2310204@ssn.edu.in,0,14486.8,61.95,13.71,,0.3191,-1.1052,61.9,13.69,0.6817,-0.7286
2026-04-11 05:49:27.200,nikhil2310204@ssn.edu.in,0,14487.2,62.1,13.74,,-0.4831,-0.7942,62.39,13.76,0.6864,-0.7086
2026-04-11 05:49:27.600,nikhil2310204@ssn.edu.in,0,14487.6,62.33,13.12,,0.4423,-0.162,62.69,13.12,0.6861,-0.0154
2026-04-11 05:49:28.000,nikhil2310204@ssn.edu.in,0,14488.0,63.23,12.9,,-0.2121,0.3679,63.41,12.68,0.6848,0.2157
2026-04-11 05:49:28.400,nikhil2310204@ssn.edu.in,0,14488.4,61.34,13.25,,0.0922,0.9121,61.3,13.22,0.6876,0.6898
2026-04-11 05:49:28.800,nikhil2310204@ssn.edu.in,0,14488.8,61.8,13.33,,0.3456,1.1827,62.03,13.7,0.6883,0.9627
2026-04-11 05:49:29.200,nikhil2310204@ssn.edu.in,0,14489.2,63.57,13.1,,-0.4014,1.1338,63.46,13.1,0.6859,0.7365
2026-04-11 05:49:29.600,nikhil2310204@ssn.edu.in,0,14489.6,62.59,13.29,,0.3483,0.7012,62.76,13.29,0.6876,0.6001
2026-04-11 05:49:30.000,nikhil2310204@ssn.edu.in,0,14490.0,62.95,13.44,,-0.4043,0.1325,63.06,13.53,0.6865,-0.0182
2026-04-11 05:49:30.400,nikhil2310204@ssn.edu.in,0,14490.4,62.45,13.41,,0.1365,-0.5065,62.28,13.63,0.6881,-0.3441
2026-04-11 05:49:30.800,nikhil2310204@ssn.edu.in,0,14490.8,63.77,13.11,,0.0523,-0.919,63.54,13.03,0.6899,-0.6569
2026-04-11 05:49:31.200,nikhil2310204@ssn.edu.in,0,14491.2,63.43,13.02,,-0.1611,-0.9972,63.43,12.99,0.6875,-0.7871
2026-04-11 05:49:31.600,nikhil2310204@ssn.edu.in,0,14491.6,61.74,13.28,,0.4001,-0.9355,61.78,13.3,0.6896,-0.5943
2026-04-11 05:49:32.000,nikhil2310204@ssn.edu.in,0,14492.0,62.51,13.96,,-0.4634,-0.4014,62.55,13.78,0.6911,-0.4196
2026-04-11 05:49:32.400,nikhil2310204@ssn.edu.in,0,14492.4,62.74,13.0,,0.4013,0.3649,62.68,13.06,0.6892,0.3895
2026-04-11 05:49:32.800,nikhil2310204@ssn.edu.in,0,14492.8,62.77,13.58,,-0.2325,0.8261,62.67,13.65,0.6952,0.5456
2026-04-11 05:49:33.200,nikhil2310204@ssn.edu.in,0,14493.2,62.93,12.65,,-0.0252,1.0843,62.65,12.87,0.6941,0.7906
2026-04-11 05:49:33.600,nikhil2310204@ssn.edu.in,0,14493.6,62.02,12.9,,0.1698,0.938,61.94,12.94,0.689,0.7241
2026-04-11 05:49:34.000,nikhil2310204@ssn.edu.in,0,14494.0,62.5,12.97,,-0.3827,0.5958,62.64,12.98,0.6915,0.3286
2026-04-11 05:49:34.400,nikhil2310204@ssn.edu.in,0,14494.4,62.86,13.4,,0.4773,0.0245,62.75,13.68,0.695,0.12
2026-04-11 05:49:34.800,nikhil2310204@ssn.edu.in,0,14494.8,61.94,13.58,,-0.4084,-0.5497,61.87,13.65,0.6881,-0.4988
2026-04-11 05:49:35.200,nikhil2310204@ssn.edu.in,0,14495.2,63.53,13.18,,0.2694,-1.1081,63.54,13.06,0.6901,-0.7296
2026-04-11 05:49:35.600,nikhil2310204@ssn.edu.in,0,14495.6,62.27,13.09,,-0.0669,-1.2081,62.21,13.19,0.6941,-0.9072
2026-04-11 05:49:36.000,nikhil2310204@ssn.edu.in,0,14496.0,61.73,13.3,,-0.3237,-1.002,61.9,13.43,0.6918,-0.816
2026-04-11 05:49:36.400,nikhil2310204@ssn.edu.in,0,14496.4,62.8,13.2,,0.3795,-0.5492,62.92,13.2,0.6919,-0.3139
2026-04-11 05:49:36.800,nikhil2310204@ssn.edu.in,0,14496.8,62.11,13.37,,-0.5772,0.139,62.32,13.55,0.692,-0.0438
2026-04-11 05:49:37.200,nikhil2310204@ssn.edu.in,0,14497.2,62.44,13.68,,0.4162,0.7078,62.02,13.65,0.6931,0.6379
2026-04-11 05:49:37.600,nikhil2310204@ssn.edu.in,0,14497.6,61.75,13.84,,-0.1411,1.2018,61.8,13.78,0.6919,0.8508
2026-04-11 05:49:38.000,nikhil2310204@ssn.edu.in,0,14498.0,61.91,12.88,,0.0666,1.191,61.9,13.0,0.6959,0.9114
2026-04-11 05:49:38.400,nikhil2310204@ssn.edu.in,0,14498.4,62.14,14.35,,0.3446,0.8494,62.36,14.32,0.6897,0.7225
2026-04-11 05:49:38.800,nikhil2310204@ssn.edu.in,0,14498.8,62.77,13.06,,-0.3713,0.2596,62.75,12.92,0.6921,0.0928
2026-04-11 05:49:39.200,nikhil2310204@ssn.edu.in,0,14499.2,62.42,13.45,,0.3565,-0.4384,62.47,13.3,0.6875,-0.2276
2026-04-11 05:49:39.600,nikhil2310204@ssn.edu.in,0,14499.6,62.19,12.62,,-0.4207,-0.8752,62.24,12.58,0.6929,-0.7616
2026-04-11 05:49:40.000,nikhil2310204@ssn.edu.in,0,14500.0,61.79,13.04,,0.1936,-1.1459,61.52,13.1,0.6945,-0.7999
2026-04-11 05:49:40.400,nikhil2310204@ssn.edu.in,0,14500.4,62.22,12.71,,0.0907,-1.0323,62.35,12.88,0.6904,-0.753
2026-04-11 05:49:40.800,nikhil2310204@ssn.edu.in,0,14500.8,62.52,13.49,,-0.2072,-0.5919,62.48,13.35,0.6895,-0.4894
2026-04-11 05:49:41.200,nikhil2310204@ssn.edu.in,0,14501.2,63.2,13.88,,0.5135,-0.0391,63.06,14.01,0.6877,0.106
2026-04-11 05:49:41.600,nikhil2310204@ssn.edu.in,0,14501.6,62.22,13.1,,-0.5001,0.5396,62.11,13.15,0.6907,0.2488
2026-04-11 05:49:42.000,nikhil2310204@ssn.edu.in,0,14502.0,62.21,13.42,,0.2899,0.8983,62.22,13.45,0.6904,0.743
2026-04-11 05:49:42.400,nikhil2310204@ssn.edu.in,0,14502.4,62.84,13.09,,-0.2262,1.0041,63.2,13.22,0.6861,0.674
2026-04-11 05:49:42.800,nikhil2310204@ssn.edu.in,0,14502.8,63.83,12.63,,-0.0891,0.8726,63.75,12.41,0.6888,0.6226
2026-04-11 05:49:43.200,nikhil2310204@ssn.edu.in,0,14503.2,61.08,13.76,,0.1484,0.3741,61.47,13.69,0.6906,0.3067
2026-04-11 05:49:43.600,nikhil2310204@ssn.edu.in,0,14503.6,62.59,14.05,,-0.3885,-0.2334,62.27,13.93,0.6907,-0.265
2026-04-11 05:49:44.000,nikhil2310204@ssn.edu.in,0,14504.0,62.11,13.27,,0.4701,-0.8789,62.06,13.4,0.6882,-0.5185
2026-04-11 05:49:44.400,nikhil2310204@ssn.edu.in,0,14504.4,62.35,12.58,,-0.3,-1.1559,62.31,12.54,0.6872,-0.9474
2026-04-11 05:49:44.800,nikhil2310204@ssn.edu.in,0,14504.8,63.23,12.75,,0.3272,-1.2739,63.12,12.54,0.688,-0.8493
2026-04-11 05:49:45.200,nikhil2310204@ssn.edu.in,0,14505.2,62.42,13.15,,-0.0094,-1.0129,62.42,13.28,0.689,-0.7624
2026-04-11 05:49:45.600,nikhil2310204@ssn.edu.in,0,14505.6,61.35,13.52,,-0.4146,-0.4509,61.27,13.67,0.6881,-0.4455
2026-04-11 05:49:46.000,nikhil2310204@ssn.edu.in,0,14506.0,62.59,13.53,,0.3525,0.3493,62.68,13.45,0.687,0.358
2026-04-11 05:49:46.400,nikhil2310204@ssn.edu.in,0,14506.4,63.16,12.96,,-0.3552,0.9565,63.21,12.92,0.6881,0.62
2026-04-11 05:49:46.800,nikhil2310204@ssn.edu.in,0,14506.8,64.21,12.93,,0.3942,1.1467,64.26,12.99,0.69,0.9487
2026-04-11 05:49:47.200,nikhil2310204@ssn.edu.in,0,14507.2,63.62,13.43,,-0.0912,1.1866,63.62,13.2,0.6867,0.8396
2026-04-11 05:49:47.600,nikhil2310204@ssn.edu.in,0,14507.6,62.39,12.99,,0.1207,0.8084,62.3,12.89,0.6865,0.6329
2026-04-11 05:49:48.000,nikhil2310204@ssn.edu.in,0,14508.0,62.53,12.83,,0.2572,0.3607,62.47,12.77,0.6893,0.3406
2026-04-11 05:49:48.400,nikhil2310204@ssn.edu.in,0,14508.4,62.56,12.89,,-0.3139,-0.2584,62.47,12.99,0.6893,-0.2802
2026-04-11 05:49:48.800,nikhil2310204@ssn.edu.in,0,14508.8,62.58,13.46,,0.3525,-0.7793,62.66,13.36,0.6901,-0.4877
2026-04-11 05:49:49.200,nikhil2310204@ssn.edu.in,0,14509.2,63.45,13.53,,-0.5119,-1.0366,63.51,13.53,0.6903,-0.8907
2026-04-11 05:49:49.600,nikhil2310204@ssn.edu.in,0,14509.6,62.91,13.34,,0.222,-0.938,63.07,13.11,0.6884,-0.6248
2026-04-11 05:49:50.000,nikhil2310204@ssn.edu.in,0,14510.0,62.8,13.45,,0.0822,-0.4733,62.6,13.42,0.6872,-0.319
2026-04-11 05:49:50.400,nikhil2310204@ssn.edu.in,0,14510.4,62.14,12.5,,-0.1228,0.0113,61.88,12.59,0.6913,-0.0114
2026-04-11 05:49:50.800,nikhil2310204@ssn.edu.in,0,14510.8,62.11,13.13,,0.4667,0.6964,62.23,13.06,0.689,0.6474
2026-04-11 05:49:51.200,nikhil2310204@ssn.edu.in,0,14511.2,62.85,13.19,,-0.3756,0.9144,62.9,13.06,0.6919,0.5879
2026-04-11 05:49:51.600,nikhil2310204@ssn.edu.in,0,14511.6,62.94,13.31,,0.3727,1.0423,62.89,13.37,0.6928,0.8713
2026-04-11 05:49:52.000,nikhil2310204@ssn.edu.in,0,14512.0,61.92,13.49,,-0.3081,0.6515,61.98,13.54,0.6921,0.3913
2026-04-11 05:49:52.400,nikhil2310204@ssn.edu.in,0,14512.4,64.37,13.13,,0.0297,0.1417,64.42,13.08,0.6935,0.107
2026-04-11 05:49:52.800,nikhil2310204@ssn.edu.in,0,14512.8,62.71,13.51,,0.161,-0.5008,62.71,13.45,0.6958,-0.3532
2026-04-11 05:49:53.200,nikhil2310204@ssn.edu.in,0,14513.2,62.55,12.87,,-0.3824,-1.0248,62.46,12.74,0.693,-0.8685
2026-04-11 05:49:53.600,nikhil2310204@ssn.edu.in,0,14513.6,63.04,13.58,,0.5536,-1.2154,63.09,13.44,0.6965,-0.7588
2026-04-11 05:49:54.000,nikhil2310204@ssn.edu.in,0,14514.0,62.24,13.51,,-0.2647,-1.1062,62.03,13.46,0.6999,-0.8711
2026-04-11 05:49:54.400,nikhil2310204@ssn.edu.in,0,14514.4,62.81,13.49,,0.2914,-0.5475,63.12,13.54,0.6965,-0.3203
2026-04-11 05:49:54.800,nikhil2310204@ssn.edu.in,0,14514.8,62.22,13.76,,-0.0939,0.0175,62.09,13.71,0.698,-0.0092
2026-04-11 05:49:55.200,nikhil2310204@ssn.edu.in,0,14515.2,61.56,12.85,,-0.2602,0.6203,61.73,12.86,0.6985,0.387
2026-04-11 05:49:55.600,nikhil2310204@ssn.edu.in,0,14515.6,62.27,13.19,,0.3153,1.1265,62.08,13.19,0.7,0.9168
2026-04-11 05:49:56.000,nikhil2310204@ssn.edu.in,0,14516.0,63.46,13.2,,-0.5201,1.2181,63.39,13.42,0.7006,0.7652
2026-04-11 05:49:56.400,nikhil2310204@ssn.edu.in,0,14516.4,64.13,13.76,,0.4308,0.9117,64.32,13.79,0.6997,0.788
2026-04-11 05:49:56.800,nikhil2310204@ssn.edu.in,0,14516.8,64.47,13.37,,-0.1809,0.4502,64.74,13.44,0.7018,0.3018
2026-04-11 05:49:57.200,nikhil2310204@ssn.edu.in,0,14517.2,62.84,13.11,,0.1959,-0.2079,62.75,13.18,0.7003,-0.0844
2026-04-11 05:49:57.600,nikhil2310204@ssn.edu.in,0,14517.6,63.27,13.77,,0.0856,-0.7776,63.3,13.81,0.7024,-0.5545
2026-04-11 05:49:58.000,nikhil2310204@ssn.edu.in,0,14518.0,61.59,12.75,,-0.2966,-0.9937,61.45,12.73,0.7017,-0.8199
2026-04-11 05:49:58.400,nikhil2310204@ssn.edu.in,0,14518.4,62.06,13.58,,0.2781,-1.0048,62.04,13.44,0.7035,-0.6651
2026-04-11 05:49:58.800,nikhil2310204@ssn.edu.in,0,14518.8,64.0,13.3,,-0.5942,-0.5897,63.99,13.23,0.7046,-0.593
2026-04-11 05:49:59.200,nikhil2310204@ssn.edu.in,0,14519.2,63.18,13.72,,0.3581,-0.0626,63.42,13.67,0.7036,0.0373
2026-04-11 05:49:59.600,nikhil2310204@ssn.edu.in,0,14519.6,63.64,13.26,,-0.1244,0.5165,63.95,13.11,0.7054,0.3564
2026-04-11 05:50:00.000,nikhil2310204@ssn.edu.in,0,14520.0,62.37,13.83,,0.0346,0.9091,62.38,14.19,0.7037,0.664
2026-04-11 05:50:00.400,nikhil2310204@ssn.edu.in,0,14520.4,62.02,13.27,,0.263,1.0237,62.03,13.31,0.7047,0.8192
2026-04-11 05:50:00.800,nikhil2310204@ssn.edu.in,0,14520.8,64.55,13.34,,-0.4332,0.8855,64.3,13.37,0.7061,0.5346
2026-04-11 05:50:01.200,nikhil2310204@ssn.edu.in,0,14521.2,63.75,13.35,,0.3787,0.3762,63.67,13.25,0.7057,0.3611
2026-04-11 05:50:01.600,nikhil2310204@ssn.edu.in,0,14521.6,61.93,13.57,,-0.4895,-0.2314,61.82,13.59,0.7076,-0.2701
2026-04-11 05:50:02.000,nikhil2310204@ssn.edu.in,0,14522.0,60.76,12.95,,0.1452,-0.7583,60.65,12.92,0.7033,-0.531
2026-04-11 05:50:02.400,nikhil2310204@ssn.edu.in,0,14522.4,62.1,13.37,,0.0198,-1.1529,62.35,13.22,0.7025,-0.8624
2026-04-11 05:50:02.800,nikhil2310204@ssn.edu.in,0,14522.8,62.14,12.61,,-0.1894,-1.2301,62.3,12.49,0.705,-0.9476
2026-04-11 05:50:03.200,nikhil2310204@ssn.edu.in,0,14523.2,62.67,13.66,,0.3736,-0.8803,62.59,13.68,0.7059,-0.5514
2026-04-11 05:50:03.600,nikhil2310204@ssn.edu.in,0,14523.6,61.46,13.69,,-0.317,-0.4878,61.22,13.67,0.7031,-0.4315
2026-04-11 05:50:04.000,nikhil2310204@ssn.edu.in,0,14524.0,62.0,13.83,,0.3185,0.2137,61.96,13.87,0.7027,0.2307
2026-04-11 05:50:04.400,nikhil2310204@ssn.edu.in,0,14524.4,62.1,13.5,,-0.1674,0.9403,62.19,13.39,0.7018,0.6614
2026-04-11 05:50:04.800,nikhil2310204@ssn.edu.in,0,14524.8,62.96,13.57,,-0.2133,1.1882,62.84,13.78,0.704,0.8163
2026-04-11 05:50:05.200,nikhil2310204@ssn.edu.in,0,14525.2,63.47,13.21,,0.1835,1.2119,63.46,13.19,0.7018,0.944
2026-04-11 05:50:05.600,nikhil2310204@ssn.edu.in,0,14525.6,62.88,13.07,,-0.4551,0.8268,62.97,12.96,0.7051,0.5124
2026-04-11 05:50:06.000,nikhil2310204@ssn.edu.in,0,14526.0,61.91,13.08,,0.4716,0.2069,61.75,13.14,0.7035,0.2925
2026-04-11 05:50:06.400,nikhil2310204@ssn.edu.in,0,14526.4,63.23,13.42,,-0.2723,-0.299,63.43,13.54,0.7036,-0.3077
2026-04-11 05:50:06.800,nikhil2310204@ssn.edu.in,0,14526.8,62.21,13.81,,0.2578,-0.9123,62.33,13.67,0.7039,-0.5939
2026-04-11 05:50:07.200,nikhil2310204@ssn.edu.in,0,14527.2,61.87,12.96,,0.0289,-1.1014,62.05,12.85,0.7056,-0.8141
2026-04-11 05:50:07.600,nikhil2310204@ssn.edu.in,0,14527.6,61.22,13.41,,-0.3034,-0.8616,60.92,13.32,0.7008,-0.717
2026-04-11 05:50:08.000,nikhil2310204@ssn.edu.in,0,14528.0,63.05,13.32,,0.2026,-0.445,62.92,13.57,0.7024,-0.2808
2026-04-11 05:50:08.400,nikhil2310204@ssn.edu.in,0,14528.4,62.99,13.14,,-0.4466,0.1054,63.05,13.19,0.7018,-0.0416
2026-04-11 05:50:08.800,nikhil2310204@ssn.edu.in,0,14528.8,63.59,13.3,,0.246,0.6734,63.77,13.32,0.6993,0.554
2026-04-11 05:50:09.200,nikhil2310204@ssn.edu.in,0,14529.2,63.31,13.58,,-0.1432,1.0444,63.19,13.67,0.7021,0.7316
2026-04-11 05:50:09.600,nikhil2310204@ssn.edu.in,0,14529.6,62.54,13.47,,0.0911,1.0804,62.6,13.69,0.7011,0.8317
2026-04-11 05:50:10.000,nikhil2310204@ssn.edu.in,0,14530.0,63.44,13.6,,0.2165,0.6225,63.37,13.53,0.6998,0.5141
2026-04-11 05:50:10.400,nikhil2310204@ssn.edu.in,0,14530.4,61.52,13.96,,-0.5148,0.0066,61.48,13.87,0.7005,-0.1364
2026-04-11 05:50:10.800,nikhil2310204@ssn.edu.in,0,14530.8,62.81,13.89,,0.4534,-0.6596,62.77,13.81,0.7038,-0.3542
2026-04-11 05:50:11.200,nikhil2310204@ssn.edu.in,0,14531.2,63.45,13.35,,-0.4356,-1.1796,63.45,13.47,0.7041,-0.9831
2026-04-11 05:50:11.600,nikhil2310204@ssn.edu.in,0,14531.6,62.05,13.32,,0.1782,-1.1537,61.95,13.41,0.7058,-0.7925
2026-04-11 05:50:12.000,nikhil2310204@ssn.edu.in,0,14532.0,63.03,12.93,,-0.0961,-1.0245,63.25,12.98,0.7018,-0.7796
2026-04-11 05:50:12.400,nikhil2310204@ssn.edu.in,0,14532.4,64.16,13.3,,-0.0818,-0.5319,64.0,13.47,0.7071,-0.4271
2026-04-11 05:50:12.800,nikhil2310204@ssn.edu.in,0,14532.8,62.86,12.88,,0.4264,0.2232,62.94,12.82,0.7049,0.2634
2026-04-11 05:50:13.200,nikhil2310204@ssn.edu.in,0,14533.2,63.14,13.06,,-0.3646,0.9022,63.3,12.9,0.7036,0.5877
2026-04-11 05:50:13.600,nikhil2310204@ssn.edu.in,0,14533.6,63.22,13.71,,0.417,1.1178,63.33,13.63,0.7073,0.9425
2026-04-11 05:50:14.000,nikhil2310204@ssn.edu.in,0,14534.0,62.37,13.24,,-0.2953,1.1992,62.4,13.28,0.706,0.7989
2026-04-11 05:50:14.400,nikhil2310204@ssn.edu.in,0,14534.4,62.34,13.67,,-0.0518,0.8576,62.38,13.72,0.7089,0.6294
2026-04-11 05:50:14.800,nikhil2310204@ssn.edu.in,0,14534.8,63.0,13.52,,0.0685,0.2507,62.91,13.44,0.7099,0.2219
2026-04-11 05:50:15.200,nikhil2310204@ssn.edu.in,0,14535.2,63.83,12.96,,-0.3086,-0.3066,63.76,12.95,0.704,-0.3166
2026-04-11 05:50:15.600,nikhil2310204@ssn.edu.in,0,14535.6,63.46,13.24,,0.5042,-0.9467,63.56,13.24,0.711,-0.5569
2026-04-11 05:50:16.000,nikhil2310204@ssn.edu.in,0,14536.0,63.2,13.26,,-0.2792,-1.0014,63.61,12.98,0.7077,-0.8179
2026-04-11 05:50:16.400,nikhil2310204@ssn.edu.in,0,14536.4,62.24,13.66,,0.3111,-0.8439,62.46,13.47,0.7104,-0.5487
2026-04-11 05:50:16.800,nikhil2310204@ssn.edu.in,0,14536.8,61.82,13.22,,-0.0613,-0.5005,61.82,13.3,0.7126,-0.3815
2026-04-11 05:50:17.200,nikhil2310204@ssn.edu.in,0,14537.2,63.51,13.12,,-0.1534,0.079,63.28,13.09,0.7108,0.0158
2026-04-11 05:50:17.600,nikhil2310204@ssn.edu.in,0,14537.6,63.67,13.29,,0.2909,0.5843,63.44,13.21,0.7144,0.5036
2026-04-11 05:50:18.000,nikhil2310204@ssn.edu.in,0,14538.0,61.44,13.51,,-0.5261,0.9713,61.51,13.58,0.7126,0.5915
2026-04-11 05:50:18.400,nikhil2310204@ssn.edu.in,0,14538.4,64.1,13.12,,0.3345,1.0512,64.01,13.06,0.7117,0.871
2026-04-11 05:50:18.800,nikhil2310204@ssn.edu.in,0,14538.8,64.14,13.67,,-0.3018,0.8156,64.04,13.61,0.7124,0.5198
2026-04-11 05:50:19.200,nikhil2310204@ssn.edu.in,0,14539.2,61.93,13.55,,0.1913,0.3044,62.13,13.31,0.7154,0.2861
2026-04-11 05:50:19.600,nikhil2310204@ssn.edu.in,0,14539.6,62.02,13.73,,0.0516,-0.4557,62.17,13.81,0.7149,-0.3247
2026-04-11 05:50:20.000,nikhil2310204@ssn.edu.in,0,14540.0,62.66,12.47,,-0.3097,-0.8268,62.63,12.67,0.7147,-0.6825
2026-04-11 05:50:20.400,nikhil2310204@ssn.edu.in,0,14540.4,63.63,13.64,,0.3633,-1.1753,63.37,13.53,0.7171,-0.7693
2026-04-11 05:50:20.800,nikhil2310204@ssn.edu.in,0,14540.8,61.77,13.1,,-0.5324,-1.1577,62.25,13.19,0.716,-1.0115
2026-04-11 05:50:21.200,nikhil2310204@ssn.edu.in,0,14541.2,63.52,13.93,,0.2586,-0.8702,63.55,14.06,0.7132,-0.5798
2026-04-11 05:50:21.600,nikhil2310204@ssn.edu.in,0,14541.6,63.4,13.04,,-0.2154,-0.2826,63.24,12.99,0.7124,-0.2564
2026-04-11 05:50:22.000,nikhil2310204@ssn.edu.in,0,14542.0,62.91,13.74,,0.0318,0.3539,63.22,13.92,0.7164,0.2751
2026-04-11 05:50:22.400,nikhil2310204@ssn.edu.in,0,14542.4,63.4,12.77,,0.329,0.9176,63.32,12.71,0.718,0.7773
2026-04-11 05:50:22.800,nikhil2310204@ssn.edu.in,0,14542.8,63.02,13.4,,-0.3296,1.26,62.88,13.46,0.7163,0.8607
2026-04-11 05:50:23.200,nikhil2310204@ssn.edu.in,0,14543.2,63.64,13.97,,0.3957,1.1558,63.42,13.87,0.716,0.9659
2026-04-11 05:50:23.600,nikhil2310204@ssn.edu.in,0,14543.6,62.19,13.05,,-0.4906,0.7517,62.24,13.03,0.7122,0.4274
2026-04-11 05:50:24.000,nikhil2310204@ssn.edu.in,0,14544.0,62.76,13.73,,0.165,0.242,62.93,13.81,0.7161,0.24
2026-04-11 05:50:24.400,nikhil2310204@ssn.edu.in,0,14544.4,62.75,13.22,,-0.0635,-0.4549,62.71,13.12,0.7157,-0.3362
2026-04-11 05:50:24.800,nikhil2310204@ssn.edu.in,0,14544.8,63.82,13.56,,-0.2681,-0.9136,63.73,13.67,0.717,-0.7455
2026-04-11 05:50:25.200,nikhil2310204@ssn.edu.in,0,14545.2,63.17,12.63,,0.3257,-1.0542,63.06,12.74,0.714,-0.7065
2026-04-11 05:50:25.600,nikhil2310204@ssn.edu.in,0,14545.6,61.12,13.43,,-0.3563,-0.8987,61.43,13.34,0.7139,-0.7519
2026-04-11 05:50:26.000,nikhil2310204@ssn.edu.in,0,14546.0,64.02,12.98,,0.4783,-0.4833,63.82,13.11,0.7116,-0.2506
2026-04-11 05:50:26.400,nikhil2310204@ssn.edu.in,0,14546.4,62.32,13.6,,-0.318,0.2414,62.41,13.54,0.712,0.0954
2026-04-11 05:50:26.800,nikhil2310204@ssn.edu.in,0,14546.8,63.02,13.76,,0.0637,0.8596,63.03,13.55,0.7144,0.6509
2026-04-11 05:50:27.200,nikhil2310204@ssn.edu.in,0,14547.2,63.02,13.59,,0.0545,1.0559,63.23,13.6,0.7153,0.7804
2026-04-11 05:50:27.600,nikhil2310204@ssn.edu.in,0,14547.6,63.74,13.81,,-0.3387,0.9148,63.41,13.78,0.7109,0.5806
2026-04-11 05:50:28.000,nikhil2310204@ssn.edu.in,0,14548.0,63.06,13.58,,0.4202,0.6151,62.99,13.72,0.714,0.5687
2026-04-11 05:50:28.400,nikhil2310204@ssn.edu.in,0,14548.4,63.13,13.57,,-0.4451,-0.1198,63.02,13.52,0.7115,-0.1973
2026-04-11 05:50:28.800,nikhil2310204@ssn.edu.in,0,14548.8,62.68,13.19,,0.405,-0.7314,62.62,13.32,0.7083,-0.4309
2026-04-11 05:50:29.200,nikhil2310204@ssn.edu.in,0,14549.2,61.79,13.61,,-0.0907,-1.1367,61.79,13.58,0.7101,-0.8442
2026-04-11 05:50:29.600,nikhil2310204@ssn.edu.in,0,14549.6,60.36,13.82,,-0.1603,-1.1613,60.39,13.76,0.7085,-0.9004
2026-04-11 05:50:30.000,nikhil2310204@ssn.edu.in,0,14550.0,61.3,13.13,,0.3511,-0.9044,61.45,13.08,0.7134,-0.5765
2026-04-11 05:50:30.400,nikhil2310204@ssn.edu.in,0,14550.4,62.38,12.96,,-0.5256,-0.3204,62.42,12.97,0.7099,-0.382
2026-04-11 05:50:30.800,nikhil2310204@ssn.edu.in,0,14550.8,61.99,13.59,,0.3705,0.3231,61.95,13.5,0.7064,0.3156
2026-04-11 05:50:31.200,nikhil2310204@ssn.edu.in,0,14551.2,60.83,13.64,,-0.2212,0.9132,60.82,13.61,0.709,0.6006
2026-04-11 05:50:31.600,nikhil2310204@ssn.edu.in,0,14551.6,62.31,13.37,,0.0951,1.2508,62.21,13.27,0.7129,0.9483
2026-04-11 05:50:32.000,nikhil2310204@ssn.edu.in,0,14552.0,62.82,13.72,,0.2664,1.1969,62.96,13.6,0.7077,0.9541
2026-04-11 05:50:32.400,nikhil2310204@ssn.edu.in,0,14552.4,63.94,13.68,,-0.3494,0.7396,64.21,13.72,0.7058,0.4699
2026-04-11 05:50:32.800,nikhil2310204@ssn.edu.in,0,14552.8,64.98,13.73,,0.5413,0.1117,64.92,13.62,0.7065,0.221
2026-04-11 05:50:33.200,nikhil2310204@ssn.edu.in,0,14553.2,62.55,13.45,,-0.4822,-0.4366,62.64,13.42,0.7079,-0.4345
2026-04-11 05:50:33.600,nikhil2310204@ssn.edu.in,0,14553.6,60.76,13.33,,0.112,-0.8913,60.71,13.39,0.708,-0.6249
2026-04-11 05:50:34.000,nikhil2310204@ssn.edu.in,0,14554.0,62.36,13.32,,-0.0958,-1.018,62.06,13.46,0.7072,-0.7733
2026-04-11 05:50:34.400,nikhil2310204@ssn.edu.in,0,14554.4,63.65,13.47,,-0.2971,-0.9103,63.63,13.53,0.709,-0.7638
2026-04-11 05:50:34.800,nikhil2310204@ssn.edu.in,0,14554.8,63.46,13.51,,0.4383,-0.4502,63.5,13.35,0.7095,-0.2141
2026-04-11 05:50:35.200,nikhil2310204@ssn.edu.in,0,14555.2,62.8,13.77,,-0.3062,0.2176,62.36,13.78,0.7068,0.071
2026-04-11 05:50:35.600,nikhil2310204@ssn.edu.in,0,14555.6,62.94,13.38,,0.4695,0.754,63.11,13.43,0.7064,0.6623
2026-04-11 05:50:36.000,nikhil2310204@ssn.edu.in,0,14556.0,63.07,13.37,,-0.1594,0.9949,63.68,13.29,0.7111,0.6945
2026-04-11 05:50:36.400,nikhil2310204@ssn.edu.in,0,14556.4,63.0,14.35,,0.0521,0.9881,62.98,14.49,0.7062,0.7519
2026-04-11 05:50:36.800,nikhil2310204@ssn.edu.in,0,14556.8,64.29,13.62,,-0.0651,0.6231,64.32,13.53,0.7073,0.4341
2026-04-11 05:50:37.200,nikhil2310204@ssn.edu.in,0,14557.2,62.11,13.25,,-0.3125,0.086,62.16,13.09,0.7127,-0.0219
2026-04-11 05:50:37.600,nikhil2310204@ssn.edu.in,0,14557.6,61.84,13.55,,0.3753,-0.5779,61.66,13.57,0.7113,-0.3321
2026-04-11 05:50:38.000,nikhil2310204@ssn.edu.in,0,14558.0,63.23,13.76,,-0.3233,-0.9893,63.28,13.87,0.7066,-0.8172
2026-04-11 05:50:38.400,nikhil2310204@ssn.edu.in,0,14558.4,63.37,14.02,,0.4063,-1.2468,63.27,13.81,0.7096,-0.8246
