Timestamp,User,Configuration,SessionTime,HeartRate_BPM,RespirationRate_BPM,Range_m,HeartWaveform,BreathWaveform,HeartRate_FFT,BreathRate_FFT,ChestDisplacement,CombinedSignal
02:15.4,nikhil2310204@ssn.edu.in,1,17248.077,109.09,14.06,0.458,0.0424,0.258,109.09,14.06,0.2733,0.7718
02:15.5,nikhil2310204@ssn.edu.in,1,17248.2,109.09,14.06,0.458,0.0754,0.3005,109.09,14.06,0.359,0.8408
02:15.7,nikhil2310204@ssn.edu.in,1,17248.33,109.09,14.06,0.458,0.0984,0.3396,109.09,14.06,0.445,0.8913
02:15.8,nikhil2310204@ssn.edu.in,1,17248.459,109.09,14.06,0.458,0.1068,0.3741,109.09,14.06,0.5286,0.9213
02:15.9,nikhil2310204@ssn.edu.in,1,17248.583,109.09,14.06,0.458,0.0988,0.4034,109.09,14.06,0.6067,0.9294
02:16.0,nikhil2310204@ssn.edu.in,1,17248.705,109.09,14.06,0.517,0.0763,0.4266,109.09,14.06,0.6762,0.9141
02:16.2,nikhil2310204@ssn.edu.in,1,17248.833,109.09,14.06,0.517,0.0438,0.4433,109.09,14.06,0.7347,0.8771
02:16.3,nikhil2310204@ssn.edu.in,1,17248.961,109.09,14.06,0.517,0.0073,0.4534,109.09,14.06,0.7802,0.8275
02:16.4,nikhil2310204@ssn.edu.in,1,17249.082,109.09,14.06,0.517,-0.0272,0.4567,109.09,14.06,0.8118,0.7738
02:16.5,nikhil2310204@ssn.edu.in,1,17249.206,109.09,14.06,0.517,-0.0551,0.4537,109.09,14.06,0.8294,0.7218
02:16.7,nikhil2310204@ssn.edu.in,1,17249.331,109.09,14.06,0.517,-0.0739,0.4446,109.09,14.06,0.8343,0.6754
02:16.8,nikhil2310204@ssn.edu.in,1,17249.449,109.09,14.06,0.517,-0.0827,0.43,109.09,14.06,0.8287,0.6363
02:16.9,nikhil2310204@ssn.edu.in,1,17249.574,109.09,14.06,0.517,-0.082,0.4106,109.09,14.06,0.8156,0.6046
02:17.0,nikhil2310204@ssn.edu.in,1,17249.697,109.09,14.06,0.517,-0.0736,0.387,109.09,14.06,0.7983,0.5797
02:17.1,nikhil2310204@ssn.edu.in,1,17249.82,109.09,14.06,0.517,-0.0596,0.3602,109.09,14.06,0.7795,0.5598
02:17.3,nikhil2310204@ssn.edu.in,1,17249.947,109.09,14.06,0.517,-0.0425,0.3305,109.09,14.06,0.7615,0.5434
02:17.4,nikhil2310204@ssn.edu.in,1,17250.069,109.09,14.06,0.517,-0.0248,0.2989,109.09,14.06,0.7453,0.528
02:17.5,nikhil2310204@ssn.edu.in,1,17250.197,109.09,14.06,0.517,-0.0087,0.2656,109.09,14.06,0.7311,0.5115
02:17.6,nikhil2310204@ssn.edu.in,1,17250.318,109.09,14.06,0.517,0.0044,0.23,109.09,14.06,0.73,0.5079
02:17.8,nikhil2310204@ssn.edu.in,1,17250.438,109.09,14.06,0.517,0.0141,0.1939,109.09,14.06,0.7297,0.4987
02:17.9,nikhil2310204@ssn.edu.in,1,17250.552,109.09,14.06,0.499,0.0208,0.1577,109.09,14.06,0.7291,0.4843
02:18.0,nikhil2310204@ssn.edu.in,1,17250.681,109.09,14.06,0.499,0.0254,0.1227,109.09,14.06,0.7147,0.4555
02:18.1,nikhil2310204@ssn.edu.in,1,17250.799,109.09,14.06,0.499,0.0287,0.0884,109.09,14.06,0.6989,0.4252
02:18.2,nikhil2310204@ssn.edu.in,1,17250.921,109.09,11.72,0.499,0.0311,0.0553,109.09,11.72,0.6816,0.3937
02:18.4,nikhil2310204@ssn.edu.in,1,17251.031,109.09,11.72,0.499,0.0325,0.0236,109.09,11.72,0.6625,0.3613
02:18.5,nikhil2310204@ssn.edu.in,1,17251.164,109.09,11.72,0.493,0.0325,-0.0064,109.09,11.72,0.6417,0.3278
02:18.6,nikhil2310204@ssn.edu.in,1,17251.282,109.09,11.72,0.493,0.0307,-0.0344,109.09,11.72,0.6192,0.2932
02:18.7,nikhil2310204@ssn.edu.in,1,17251.398,109.09,11.72,0.493,0.0269,-0.0601,109.09,11.72,0.5953,0.2575
02:18.8,nikhil2310204@ssn.edu.in,1,17251.514,109.09,11.72,0.493,0.021,-0.0836,109.09,11.72,0.5703,0.2214
02:19.0,nikhil2310204@ssn.edu.in,1,17251.633,109.09,11.72,0.493,0.0137,-0.1047,109.09,11.72,0.5445,0.1859
02:19.1,nikhil2310204@ssn.edu.in,1,17251.757,109.09,11.72,0.493,0.0057,-0.1234,109.09,11.72,0.5182,0.1525
02:19.2,nikhil2310204@ssn.edu.in,1,17251.877,109.09,11.72,0.493,-0.002,-0.1396,109.09,11.72,0.4918,0.1222
02:19.3,nikhil2310204@ssn.edu.in,1,17252.002,109.09,11.72,0.493,-0.0087,-0.1534,109.09,11.72,0.4656,0.0956
02:19.5,nikhil2310204@ssn.edu.in,1,17252.125,109.09,11.72,0.493,-0.0136,-0.1648,109.09,11.72,0.4399,0.0728
02:19.6,nikhil2310204@ssn.edu.in,1,17252.261,109.09,11.72,0.493,-0.0167,-0.1741,109.09,11.72,0.4149,0.0537
02:19.7,nikhil2310204@ssn.edu.in,1,17252.376,109.09,11.72,0.493,-0.0179,-0.1813,109.09,11.72,0.3907,0.0381
02:19.8,nikhil2310204@ssn.edu.in,1,17252.496,109.09,11.72,0.493,-0.0176,-0.1865,109.09,11.72,0.3675,0.0252
02:19.9,nikhil2310204@ssn.edu.in,1,17252.62,109.09,11.72,0.493,-0.016,-0.1901,109.09,11.72,0.3454,0.0147
02:20.1,nikhil2310204@ssn.edu.in,1,17252.748,109.09,11.72,0.493,-0.0136,-0.192,109.09,11.72,0.3244,0.0066
02:20.2,nikhil2310204@ssn.edu.in,1,17252.868,109.09,11.72,0.493,-0.0105,-0.1927,109.09,11.72,0.3043,0.0013
02:20.3,nikhil2310204@ssn.edu.in,1,17252.988,109.09,11.72,0.493,-0.007,-0.1922,109.09,11.72,0.2853,-0.0014
02:20.4,nikhil2310204@ssn.edu.in,1,17253.107,109.09,11.72,0.493,-0.0033,-0.1907,109.09,11.72,0.2671,-0.0033
02:20.5,nikhil2310204@ssn.edu.in,1,17253.22,109.09,11.72,0.493,0.0006,-0.1885,109.09,11.72,0.2498,-0.0041
02:20.7,nikhil2310204@ssn.edu.in,1,17253.35,109.09,11.72,0.493,0.0045,-0.1858,109.09,11.72,0.2331,-0.0043
02:20.8,nikhil2310204@ssn.edu.in,1,17253.477,109.09,11.72,0.493,0.0081,-0.1827,109.09,11.72,0.2169,-0.0045
02:20.9,nikhil2310204@ssn.edu.in,1,17253.604,109.09,11.72,0.494,0.0114,-0.1794,109.09,11.72,0.2012,-0.0052
02:21.1,nikhil2310204@ssn.edu.in,1,17253.735,109.09,11.72,0.494,0.014,-0.176,109.09,11.72,0.1859,-0.0067
02:21.2,nikhil2310204@ssn.edu.in,1,17253.864,109.09,11.72,0.494,0.0158,-0.1726,109.09,11.72,0.1707,-0.0092
02:21.3,nikhil2310204@ssn.edu.in,1,17253.991,109.09,11.72,0.494,0.0167,-0.1694,109.09,11.72,0.1558,-0.013
02:21.5,nikhil2310204@ssn.edu.in,1,17254.129,109.09,11.72,0.494,0.0166,-0.1665,109.09,11.72,0.1411,-0.018
02:21.6,nikhil2310204@ssn.edu.in,1,17254.261,109.09,11.72,0.494,0.0157,-0.1639,109.09,11.72,0.1264,-0.0242
02:21.7,nikhil2310204@ssn.edu.in,1,17254.392,109.09,11.72,0.494,0.0142,-0.1617,109.09,11.72,0.1118,-0.0317
02:21.9,nikhil2310204@ssn.edu.in,1,17254.532,109.09,11.72,0.494,0.0121,-0.1598,109.09,11.72,0.0974,-0.0401
02:22.0,nikhil2310204@ssn.edu.in,1,17254.663,109.09,11.72,0.494,0.0098,-0.1584,109.09,11.72,0.083,-0.0493
02:22.1,nikhil2310204@ssn.edu.in,1,17254.798,109.09,11.72,0.494,0.0074,-0.1573,109.09,11.72,0.0687,-0.0588
02:22.2,nikhil2310204@ssn.edu.in,1,17254.916,109.09,11.72,0.494,0.0051,-0.1567,109.09,11.72,0.0546,-0.0684
02:22.4,nikhil2310204@ssn.edu.in,1,17255.033,109.09,11.72,0.494,0.003,-0.1563,109.09,11.72,0.0407,-0.078
02:22.5,nikhil2310204@ssn.edu.in,1,17255.156,109.09,11.72,0.494,0.0013,-0.1563,109.09,11.72,0.027,-0.0873
02:22.6,nikhil2310204@ssn.edu.in,1,17255.279,109.09,11.72,0.494,-0.0001,-0.1566,109.09,11.72,0.0136,-0.0963
02:22.7,nikhil2310204@ssn.edu.in,1,17255.393,109.09,11.72,0.494,-0.0011,-0.157,109.09,11.72,0.0004,-0.1049
02:22.8,nikhil2310204@ssn.edu.in,1,17255.522,109.09,14.06,0.494,-0.0017,-0.1576,109.09,14.06,-0.0125,-0.1131
02:23.0,nikhil2310204@ssn.edu.in,1,17255.654,109.09,14.06,0.494,-0.0018,-0.1582,109.09,14.06,-0.025,-0.1207
02:23.1,nikhil2310204@ssn.edu.in,1,17255.78,109.09,14.06,0.494,-0.0015,-0.1589,109.09,14.06,-0.0372,-0.1278
02:23.2,nikhil2310204@ssn.edu.in,1,17255.889,109.09,14.06,0.494,-0.0008,-0.1595,109.09,14.06,-0.049,-0.1343
02:23.3,nikhil2310204@ssn.edu.in,1,17256.008,109.09,14.06,0.494,0.0002,-0.1599,109.09,14.06,-0.0605,-0.1403
02:23.5,nikhil2310204@ssn.edu.in,1,17256.133,109.09,14.06,0.494,0.0015,-0.1602,109.09,14.06,-0.0717,-0.1458
02:23.6,nikhil2310204@ssn.edu.in,1,17256.257,109.09,14.06,0.492,0.0029,-0.1603,109.09,14.06,-0.0825,-0.1509
02:23.7,nikhil2310204@ssn.edu.in,1,17256.372,109.09,14.06,0.492,0.0043,-0.1601,109.09,14.06,-0.0929,-0.1557
02:23.8,nikhil2310204@ssn.edu.in,1,17256.502,109.09,14.06,0.492,0.0056,-0.1596,109.09,14.06,-0.103,-0.1607
02:24.0,nikhil2310204@ssn.edu.in,1,17256.632,109.09,14.06,0.492,0.0068,-0.1587,109.09,14.06,-0.1129,-0.166
02:24.1,nikhil2310204@ssn.edu.in,1,17256.754,109.09,14.06,0.492,0.0077,-0.1575,109.09,14.06,-0.1224,-0.171
02:24.2,nikhil2310204@ssn.edu.in,1,17256.877,109.09,14.06,0.492,0.0084,-0.1558,109.09,14.06,-0.1316,-0.1747
02:24.3,nikhil2310204@ssn.edu.in,1,17256.99,109.09,14.06,0.492,0.0088,-0.1539,109.09,14.06,-0.1406,-0.1787
02:24.4,nikhil2310204@ssn.edu.in,1,17257.12,109.09,14.06,0.492,0.0089,-0.1515,109.09,14.06,-0.1493,-0.1839
02:24.6,nikhil2310204@ssn.edu.in,1,17257.239,109.09,14.06,0.492,0.0088,-0.1487,109.09,14.06,-0.1577,-0.1889
02:24.7,nikhil2310204@ssn.edu.in,1,17257.358,109.09,14.06,0.492,0.0085,-0.1456,109.09,14.06,-0.1659,-0.194
02:24.8,nikhil2310204@ssn.edu.in,1,17257.47,109.09,14.06,0.493,0.0079,-0.1422,109.09,14.06,-0.1739,-0.1991
02:24.9,nikhil2310204@ssn.edu.in,1,17257.587,109.09,14.06,0.493,0.0072,-0.1384,109.09,14.06,-0.1816,-0.2043
02:25.0,nikhil2310204@ssn.edu.in,1,17257.708,109.09,14.06,0.493,0.0063,-0.1337,109.09,14.06,-0.1885,-0.2094
02:25.2,nikhil2310204@ssn.edu.in,1,17257.837,109.09,14.06,0.493,0.0054,-0.1287,109.09,14.06,-0.1952,-0.2145
02:25.3,nikhil2310204@ssn.edu.in,1,17257.95,109.09,14.06,0.493,0.0046,-0.1236,109.09,14.06,-0.2015,-0.2192
02:25.4,nikhil2310204@ssn.edu.in,1,17258.069,109.09,14.06,0.493,0.0038,-0.1183,109.09,14.06,-0.2075,-0.2234
02:25.5,nikhil2310204@ssn.edu.in,1,17258.19,109.09,14.06,0.493,0.0031,-0.1129,109.09,14.06,-0.2132,-0.2269
02:25.7,nikhil2310204@ssn.edu.in,1,17258.326,109.09,14.06,0.493,0.0025,-0.1082,109.09,14.06,-0.2193,-0.2302
02:25.8,nikhil2310204@ssn.edu.in,1,17258.45,109.09,14.06,0.493,0.0021,-0.1034,109.09,14.06,-0.2252,-0.2329
02:25.9,nikhil2310204@ssn.edu.in,1,17258.582,109.09,14.06,0.493,0.0019,-0.0986,109.09,14.06,-0.2308,-0.2353
02:26.0,nikhil2310204@ssn.edu.in,1,17258.706,109.09,14.06,0.495,0.0018,-0.0938,109.09,14.06,-0.2362,-0.2373
02:26.2,nikhil2310204@ssn.edu.in,1,17258.834,109.09,14.06,0.495,0.0019,-0.0891,109.09,14.06,-0.2414,-0.2388
02:26.3,nikhil2310204@ssn.edu.in,1,17258.963,109.09,14.06,0.495,0.0021,-0.0844,109.09,14.06,-0.2464,-0.2398
02:26.4,nikhil2310204@ssn.edu.in,1,17259.082,109.09,14.06,0.495,0.0023,-0.0799,109.09,14.06,-0.2511,-0.2403
02:26.5,nikhil2310204@ssn.edu.in,1,17259.215,109.09,14.06,0.495,0.0027,-0.0755,109.09,14.06,-0.2556,-0.2401
02:26.7,nikhil2310204@ssn.edu.in,1,17259.337,109.09,14.06,0.495,0.003,-0.0713,109.09,14.06,-0.2599,-0.2403
02:26.8,nikhil2310204@ssn.edu.in,1,17259.46,109.09,14.06,0.495,0.0034,-0.0672,109.09,14.06,-0.264,-0.2402
02:26.9,nikhil2310204@ssn.edu.in,1,17259.58,109.09,14.06,0.495,0.0037,-0.0633,109.09,14.06,-0.2678,-0.2398
02:27.0,nikhil2310204@ssn.edu.in,1,17259.709,109.09,14.06,0.495,0.0039,-0.0597,109.09,14.06,-0.2715,-0.2397
02:27.2,nikhil2310204@ssn.edu.in,1,17259.84,109.09,14.06,0.495,0.0042,-0.0562,109.09,14.06,-0.2749,-0.2397
02:27.3,nikhil2310204@ssn.edu.in,1,17259.979,109.09,14.06,0.495,0.0044,-0.0529,109.09,14.06,-0.2781,-0.2398
02:27.4,nikhil2310204@ssn.edu.in,1,17260.086,109.09,14.06,0.495,0.0045,-0.0498,109.09,14.06,-0.2812,-0.24
02:27.5,nikhil2310204@ssn.edu.in,1,17260.206,109.09,11.72,0.495,0.0045,-0.0469,109.09,11.72,-0.284,-0.2403
02:27.7,nikhil2310204@ssn.edu.in,1,17260.33,109.09,11.72,0.495,0.0044,-0.0442,109.09,11.72,-0.2866,-0.2406
02:27.8,nikhil2310204@ssn.edu.in,1,17260.452,109.09,11.72,0.495,0.0062,-0.0416,109.09,11.72,-0.289,-0.237
02:27.9,nikhil2310204@ssn.edu.in,1,17260.574,109.09,11.72,0.495,0.0065,-0.0392,109.09,11.72,-0.2913,-0.2363
02:28.0,nikhil2310204@ssn.edu.in,1,17260.703,109.09,11.72,0.495,0.0047,-0.037,109.09,11.72,-0.2934,-0.2396
02:28.1,nikhil2310204@ssn.edu.in,1,17260.82,109.09,11.72,0.495,-0.0026,-0.0349,109.09,11.72,-0.2952,-0.2552
02:28.3,nikhil2310204@ssn.edu.in,1,17260.95,109.09,11.72,0.568,-0.012,-0.0329,109.09,11.72,-0.2969,-0.2755
02:28.4,nikhil2310204@ssn.edu.in,1,17261.072,109.09,11.72,0.568,-0.0225,-0.0305,109.09,11.72,-0.3037,-0.2992
02:28.5,nikhil2310204@ssn.edu.in,1,17261.197,109.09,11.72,0.568,-0.0325,-0.0281,109.09,11.72,-0.3104,-0.3195
02:28.6,nikhil2310204@ssn.edu.in,1,17261.319,109.09,11.72,0.568,-0.0395,-0.0258,109.09,11.72,-0.3168,-0.3342
02:28.8,nikhil2310204@ssn.edu.in,1,17261.429,109.09,11.72,0.568,-0.0432,-0.024,109.09,11.72,-0.3173,-0.3353
02:28.9,nikhil2310204@ssn.edu.in,1,17261.563,109.09,11.72,0.568,-0.0385,-0.0222,109.09,11.72,-0.3176,-0.3242
02:29.0,nikhil2310204@ssn.edu.in,1,17261.671,109.09,11.72,0.568,-0.0243,-0.0205,109.09,11.72,-0.3177,-0.2975
02:29.1,nikhil2310204@ssn.edu.in,1,17261.8,109.09,11.72,0.568,0.0015,0.0078,109.09,11.72,-0.2627,-0.2527
02:29.2,nikhil2310204@ssn.edu.in,1,17261.923,109.09,11.72,0.568,0.033,0.0338,109.09,11.72,-0.2091,-0.1983
02:29.4,nikhil2310204@ssn.edu.in,1,17262.044,109.09,11.72,0.568,0.0652,0.057,109.09,11.72,-0.1577,-0.1531
02:29.5,nikhil2310204@ssn.edu.in,1,17262.171,109.09,11.72,0.568,0.0923,0.0489,109.09,11.72,-0.1633,-0.1221
02:29.6,nikhil2310204@ssn.edu.in,1,17262.288,109.09,11.72,0.568,0.1084,0.0376,109.09,11.72,-0.172,-0.1099
02:29.7,nikhil2310204@ssn.edu.in,1,17262.413,109.09,11.72,0.568,0.1096,0.0236,109.09,11.72,-0.1839,-0.1171
02:29.9,nikhil2310204@ssn.edu.in,1,17262.538,109.09,11.72,0.568,0.0943,0.0071,109.09,11.72,-0.1993,-0.1453
02:30.0,nikhil2310204@ssn.edu.in,1,17262.656,109.09,14.06,0.568,0.0641,-0.0112,109.09,14.06,-0.2183,-0.1962
02:30.1,nikhil2310204@ssn.edu.in,1,17262.777,109.09,14.06,0.568,0.0236,-0.0308,109.09,14.06,-0.2409,-0.2684
02:30.2,nikhil2310204@ssn.edu.in,1,17262.904,109.09,14.06,0.568,-0.0207,-0.0512,109.09,14.06,-0.267,-0.3547
02:30.4,nikhil2310204@ssn.edu.in,1,17263.036,109.09,14.06,0.568,-0.0617,-0.0718,109.09,14.06,-0.2962,-0.4415
02:30.5,nikhil2310204@ssn.edu.in,1,17263.164,109.09,14.06,0.568,-0.0931,-0.0921,109.09,14.06,-0.3281,-0.5137
02:30.6,nikhil2310204@ssn.edu.in,1,17263.293,109.09,14.06,0.568,-0.1106,-0.1114,109.09,14.06,-0.3617,-0.559
02:30.8,nikhil2310204@ssn.edu.in,1,17263.425,109.09,14.06,0.653,-0.1122,-0.1293,109.09,14.06,-0.3961,-0.572
02:30.9,nikhil2310204@ssn.edu.in,1,17263.554,109.09,14.06,0.653,-0.099,-0.1453,109.09,14.06,-0.4301,-0.5572
02:31.0,nikhil2310204@ssn.edu.in,1,17263.675,109.09,14.06,0.653,-0.0742,-0.1592,109.09,14.06,-0.4626,-0.5252
02:31.1,nikhil2310204@ssn.edu.in,1,17263.796,109.09,14.06,0.653,-0.0428,-0.1704,109.09,14.06,-0.4923,-0.4844
02:31.2,nikhil2310204@ssn.edu.in,1,17263.917,109.09,14.06,0.653,-0.0101,-0.179,109.09,14.06,-0.5179,-0.4396
02:31.4,nikhil2310204@ssn.edu.in,1,17264.039,109.09,14.06,0.653,0.0195,-0.1847,109.09,14.06,-0.5386,-0.3896
02:31.5,nikhil2310204@ssn.edu.in,1,17264.161,109.09,14.06,0.653,0.0425,-0.1891,109.09,14.06,-0.5552,-0.3546
02:31.6,nikhil2310204@ssn.edu.in,1,17264.273,109.09,14.06,0.574,0.0574,-0.1907,109.09,14.06,-0.5661,-0.3316
02:31.7,nikhil2310204@ssn.edu.in,1,17264.414,109.09,14.06,0.574,0.0645,-0.1895,109.09,14.06,-0.5715,-0.3202
02:31.9,nikhil2310204@ssn.edu.in,1,17264.55,109.09,14.06,0.574,0.0648,-0.1858,109.09,14.06,-0.572,-0.3183
02:32.0,nikhil2310204@ssn.edu.in,1,17264.707,109.09,14.06,0.574,0.06,-0.18,109.09,14.06,-0.5688,-0.323
02:32.2,nikhil2310204@ssn.edu.in,1,17264.836,109.09,14.06,0.574,0.0519,-0.1707,109.09,14.06,-0.5616,-0.326
02:32.3,nikhil2310204@ssn.edu.in,1,17264.973,109.09,14.06,0.574,0.0422,-0.1599,109.09,14.06,-0.553,-0.3304
02:32.4,nikhil2310204@ssn.edu.in,1,17265.089,109.09,14.06,0.574,0.0322,-0.1478,109.09,14.06,-0.5441,-0.3346
02:32.5,nikhil2310204@ssn.edu.in,1,17265.22,109.09,14.06,0.574,0.0226,-0.1348,109.09,14.06,-0.5355,-0.3377
02:32.7,nikhil2310204@ssn.edu.in,1,17265.34,109.09,14.06,0.574,0.0138,-0.1211,109.09,14.06,-0.5276,-0.3395
02:32.8,nikhil2310204@ssn.edu.in,1,17265.467,109.09,14.06,0.574,0.0057,-0.1069,109.09,14.06,-0.5202,-0.3404
02:32.9,nikhil2310204@ssn.edu.in,1,17265.591,109.09,14.06,0.655,-0.002,-0.0925,109.09,14.06,-0.5132,-0.3407
02:33.1,nikhil2310204@ssn.edu.in,1,17265.727,109.09,14.06,0.655,-0.0092,-0.078,109.09,14.06,-0.5062,-0.3405
02:33.2,nikhil2310204@ssn.edu.in,1,17265.864,109.09,14.06,0.655,-0.0158,-0.0637,109.09,14.06,-0.4988,-0.3397
02:33.3,nikhil2310204@ssn.edu.in,1,17265.985,109.09,14.06,0.655,-0.0213,-0.0496,109.09,14.06,-0.491,-0.3373
02:33.4,nikhil2310204@ssn.edu.in,1,17266.12,109.09,14.06,0.655,-0.0252,-0.0361,109.09,14.06,-0.4825,-0.3323
02:33.6,nikhil2310204@ssn.edu.in,1,17266.245,109.09,14.06,0.655,-0.027,-0.0231,109.09,14.06,-0.4732,-0.3238
02:33.7,nikhil2310204@ssn.edu.in,1,17266.362,109.09,14.06,0.655,-0.0264,-0.0108,109.09,14.06,-0.4631,-0.3114
02:33.8,nikhil2310204@ssn.edu.in,1,17266.491,109.09,11.72,0.655,-0.0235,0.0273,109.09,11.72,-0.3974,-0.2975
02:33.9,nikhil2310204@ssn.edu.in,1,17266.613,109.09,11.72,0.655,-0.0188,0.0622,109.09,11.72,-0.3325,-0.2802
02:34.1,nikhil2310204@ssn.edu.in,1,17266.743,109.09,11.72,0.655,-0.0128,0.0934,109.09,11.72,-0.2692,-0.2611
02:34.2,nikhil2310204@ssn.edu.in,1,17266.86,109.09,11.72,0.655,-0.0063,0.0924,109.09,11.72,-0.2628,-0.2439
02:34.3,nikhil2310204@ssn.edu.in,1,17266.979,109.09,11.72,0.655,0.0001,0.0872,109.09,11.72,-0.2591,-0.2305
02:34.4,nikhil2310204@ssn.edu.in,1,17267.096,109.09,11.72,0.655,0.0058,0.0782,109.09,11.72,-0.2587,-0.2219
02:34.6,nikhil2310204@ssn.edu.in,1,17267.226,109.09,11.72,0.655,0.0105,0.066,109.09,11.72,-0.2617,-0.2184
02:34.7,nikhil2310204@ssn.edu.in,1,17267.336,109.09,16.41,0.655,0.0142,0.0509,109.09,16.41,-0.2685,-0.22
02:34.8,nikhil2310204@ssn.edu.in,1,17267.464,109.09,16.41,0.655,0.0167,0.0337,109.09,16.41,-0.2792,-0.2262
02:34.9,nikhil2310204@ssn.edu.in,1,17267.589,109.09,16.41,0.655,0.0182,0.0135,109.09,16.41,-0.2819,-0.2304
02:35.0,nikhil2310204@ssn.edu.in,1,17267.719,109.09,16.41,0.655,0.0187,-0.0099,109.09,16.41,-0.2903,-0.2405
02:35.2,nikhil2310204@ssn.edu.in,1,17267.85,109.09,16.41,0.655,0.0184,-0.0351,109.09,16.41,-0.3034,-0.2553
02:35.3,nikhil2310204@ssn.edu.in,1,17267.975,109.09,16.41,0.655,0.0172,-0.0589,109.09,16.41,-0.3322,-0.2823
02:35.4,nikhil2310204@ssn.edu.in,1,17268.112,109.09,16.41,0.655,0.0152,-0.0817,109.09,16.41,-0.3627,-0.3121
02:35.6,nikhil2310204@ssn.edu.in,1,17268.233,109.09,16.41,0.655,0.0125,-0.1028,109.09,16.41,-0.3937,-0.3434
02:35.7,nikhil2310204@ssn.edu.in,1,17268.369,109.09,16.41,0.654,0.0093,-0.1195,109.09,16.41,-0.4217,-0.369
02:35.8,nikhil2310204@ssn.edu.in,1,17268.506,109.09,16.41,0.654,0.0058,-0.1322,109.09,16.41,-0.446,-0.3897
02:36.0,nikhil2310204@ssn.edu.in,1,17268.638,109.09,16.41,0.654,0.0023,-0.1423,109.09,16.41,-0.4666,-0.4084
02:36.1,nikhil2310204@ssn.edu.in,1,17268.772,109.09,16.41,0.654,-0.001,-0.1496,109.09,16.41,-0.4827,-0.4241
02:36.2,nikhil2310204@ssn.edu.in,1,17268.899,109.09,16.41,0.654,-0.0039,-0.154,109.09,16.41,-0.4934,-0.4362
02:36.4,nikhil2310204@ssn.edu.in,1,17269.027,109.09,16.41,0.654,-0.006,-0.1554,109.09,16.41,-0.4985,-0.4442
02:36.5,nikhil2310204@ssn.edu.in,1,17269.14,109.09,16.41,0.654,-0.0074,-0.154,109.09,16.41,-0.4981,-0.4477
02:36.6,nikhil2310204@ssn.edu.in,1,17269.276,109.09,16.41,0.654,-0.0081,-0.15,109.09,16.41,-0.4929,-0.4465
02:36.7,nikhil2310204@ssn.edu.in,1,17269.408,109.09,16.41,0.654,-0.0081,-0.1436,109.09,16.41,-0.4838,-0.4406
02:36.8,nikhil2310204@ssn.edu.in,1,17269.516,109.09,16.41,0.654,-0.0075,-0.135,109.09,16.41,-0.4722,-0.4303
02:37.0,nikhil2310204@ssn.edu.in,1,17269.633,109.09,16.41,0.654,-0.0063,-0.1246,109.09,16.41,-0.4592,-0.4162
02:37.1,nikhil2310204@ssn.edu.in,1,17269.756,109.09,16.41,0.654,-0.0048,-0.1127,109.09,16.41,-0.4461,-0.3996
02:37.2,nikhil2310204@ssn.edu.in,1,17269.884,109.09,14.06,0.654,-0.0031,-0.0995,109.09,14.06,-0.4333,-0.3811
02:37.3,nikhil2310204@ssn.edu.in,1,17270.001,109.09,14.06,0.654,-0.0013,-0.0854,109.09,14.06,-0.4213,-0.3615
02:37.4,nikhil2310204@ssn.edu.in,1,17270.115,109.09,14.06,0.654,0.0005,-0.0705,109.09,14.06,-0.41,-0.3412
02:37.6,nikhil2310204@ssn.edu.in,1,17270.227,109.09,14.06,0.654,0.0023,-0.0551,109.09,14.06,-0.3991,-0.3204
02:37.7,nikhil2310204@ssn.edu.in,1,17270.355,109.09,14.06,0.654,0.0038,-0.0395,109.09,14.06,-0.3883,-0.2992
02:37.8,nikhil2310204@ssn.edu.in,1,17270.484,109.09,14.06,0.654,0.005,-0.0237,109.09,14.06,-0.3774,-0.2776
02:37.9,nikhil2310204@ssn.edu.in,1,17270.594,109.09,14.06,0.654,0.0059,-0.0081,109.09,14.06,-0.3661,-0.2553
02:38.0,nikhil2310204@ssn.edu.in,1,17270.709,109.09,14.06,0.654,0.0064,0.0072,109.09,14.06,-0.3542,-0.2326
02:38.2,nikhil2310204@ssn.edu.in,1,17270.825,109.09,14.06,0.654,0.0045,0.022,109.09,14.06,-0.3418,-0.2153
02:38.3,nikhil2310204@ssn.edu.in,1,17270.944,109.09,14.06,0.654,0.0037,0.0362,109.09,14.06,-0.3287,-0.1973
02:38.4,nikhil2310204@ssn.edu.in,1,17271.065,109.09,14.06,0.654,0.0046,0.0475,109.09,14.06,-0.2967,-0.1785
02:38.5,nikhil2310204@ssn.edu.in,1,17271.174,109.09,14.06,0.654,0.0106,0.0565,109.09,14.06,-0.2523,-0.1164
02:38.6,nikhil2310204@ssn.edu.in,1,17271.293,109.09,14.06,0.479,0.0185,0.0646,109.09,14.06,-0.2074,-0.0212
02:38.7,nikhil2310204@ssn.edu.in,1,17271.409,109.09,14.06,0.479,0.0277,0.0729,109.09,14.06,-0.1825,0.0113
02:38.9,nikhil2310204@ssn.edu.in,1,17271.528,109.09,14.06,0.479,0.0362,0.0808,109.09,14.06,-0.1705,0.0467
02:39.0,nikhil2310204@ssn.edu.in,1,17271.65,109.09,14.06,0.479,0.0419,0.0877,109.09,14.06,-0.1584,0.0756
02:39.1,nikhil2310204@ssn.edu.in,1,17271.763,109.09,14.06,0.479,0.0426,0.0934,109.09,14.06,-0.1465,0.0954
